Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-08-05 00:00:00,N353DN,DAL1078,Departure,Delta Air Lines,DTW,Narrow Body,Gate_87,Terminal C,86,13,2025-08-05 09:30:00,2025-08-05 09:30:00,0,27,5,34,2025-08-05 09:56:00,2025-08-05 10:04:00
2025-08-05 00:00:00,N121DU,DAL1105,Departure,Delta Air Lines,SRQ,Narrow Body,Gate_88B,Terminal C,60,13,2025-08-05 10:43:00,2025-08-05 10:43:00,0,84,,28,2025-08-05 11:07:00,2025-08-05 11:11:00
2025-08-05 00:00:00,N394DX,DAL1995,Departure,Delta Air Lines,FLL,Narrow Body,Gate_72,Terminal C,597,13,2025-08-05 07:00:00,2025-08-05 07:00:00,0,12,,19,2025-08-05 07:20:00,2025-08-05 07:19:00
2025-08-05 00:00:00,N109DN,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,6,13,2025-08-05 19:00:00,2025-08-05 19:00:00,0,7,6,14,2025-08-05 19:33:00,2025-08-05 19:14:00
2025-08-05 00:00:00,N903XJ,EDV5190,Departure,Delta Air Lines,CLE,Commuter,Gate_65,Terminal C,42,13,2025-08-05 08:16:00,2025-08-05 08:16:00,0,16,3,30,2025-08-05 08:31:00,2025-08-05 08:46:00
2025-08-06 00:00:00,N130DU,DAL352,Departure,Delta Air Lines,DFW,Narrow Body,Gate_87,Terminal C,58,13,2025-08-06 17:35:00,2025-08-06 17:35:00,0,9,1,17,2025-08-06 18:11:00,2025-08-06 17:52:00
2025-08-06 00:00:00,N774DE,DAL710,Departure,Delta Air Lines,DEN,Narrow Body,Gate_77,Terminal C,86,13,2025-08-06 18:00:00,2025-08-06 18:00:00,0,16,1,21,2025-08-06 18:34:00,2025-08-06 18:21:00
2025-08-06 00:00:00,N129DU,DAL878,Departure,Delta Air Lines,DFW,Narrow Body,Gate_73,Terminal C,414,13,2025-08-06 06:00:00,2025-08-06 06:00:00,0,18,6,26,2025-08-06 06:17:00,2025-08-06 06:26:00
2025-08-06 00:00:00,N390DN,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,74,13,2025-08-06 19:00:00,2025-08-06 19:00:00,0,8,5,15,2025-08-06 19:33:00,2025-08-06 19:15:00
2025-08-06 00:00:00,N390DN,DAL990,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,,13,2025-08-06 11:59:00,2025-08-06 11:59:00,0,14,5,21,2025-08-06 12:20:00,2025-08-06 12:20:00
2025-08-06 00:00:00,N330PQ,EDV5057,Departure,Delta Air Lines,CAE,Commuter,Gate_71,Terminal C,74,13,2025-08-06 21:29:00,2025-08-06 21:29:00,0,8,5,16,2025-08-06 21:44:00,2025-08-06 21:45:00
2025-08-06 00:00:00,N295PQ,EDV5188,Departure,Delta Air Lines,YYZ,Commuter,Gate_75,Terminal C,86,13,2025-08-06 21:55:00,2025-08-06 21:55:00,0,6,4,14,2025-08-06 22:10:00,2025-08-06 22:09:00
2025-08-06 00:00:00,N875RW,RPA5822,Departure,Delta Air Lines,MVY,Commuter,Gate_87,Terminal C,105,13,2025-08-06 13:25:00,2025-08-06 13:25:00,0,19,,30,2025-08-06 13:50:00,2025-08-06 13:55:00
2025-08-07 00:00:00,N375DN,DAL2308,Departure,Delta Air Lines,FLL,Narrow Body,Gate_88A,Terminal C,109,13,2025-08-07 19:59:00,2025-08-07 19:59:00,0,15,4,25,2025-08-07 20:26:00,2025-08-07 20:24:00
2025-08-07 00:00:00,N3749D,DAL2346,Departure,Delta Air Lines,MIA,Narrow Body,Gate_88B,Terminal C,67,13,2025-08-07 13:15:00,2025-08-07 13:15:00,0,84,,21,2025-08-07 13:40:00,2025-08-07 13:36:00
2025-08-07 00:00:00,N107DU,DAL873,Departure,Delta Air Lines,DFW,Narrow Body,Gate_64,Terminal C,661,13,2025-08-07 07:55:00,2025-08-07 07:55:00,0,21,8,31,2025-08-07 08:15:00,2025-08-07 08:26:00
2025-08-07 00:00:00,N102DU,DAL878,Departure,Delta Air Lines,DFW,Narrow Body,Gate_73,Terminal C,404,13-4,2025-08-07 06:00:00,2025-08-07 06:00:00,0,12,6,21,2025-08-07 06:17:00,2025-08-07 06:21:00
2025-08-07 00:00:00,N343DN,DAL969,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,105,13,2025-08-07 16:00:00,2025-08-07 16:00:00,0,18,6,29,2025-08-07 16:35:00,2025-08-07 16:29:00
2025-08-07 00:00:00,N384DN,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,98,13,2025-08-07 19:00:00,2025-08-07 19:00:00,0,18,1,23,2025-08-07 19:33:00,2025-08-07 19:23:00
2025-08-08 00:00:00,N3748Y,DAL2460,Departure,Delta Air Lines,PBI,Narrow Body,Gate_69,Terminal C,100,13,2025-08-08 15:40:00,2025-08-08 15:40:00,0,15,,26,2025-08-08 16:19:00,2025-08-08 16:06:00
2025-08-08 00:00:00,N103DY,DAL550,Departure,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,428,13,2025-08-08 06:00:00,2025-08-08 06:00:00,0,9,6,17,2025-08-08 06:17:00,2025-08-08 06:17:00
2025-08-08 00:00:00,N387DA,DAL710,Departure,Delta Air Lines,DEN,Narrow Body,Gate_77,Terminal C,65,13,2025-08-08 18:00:00,2025-08-08 18:00:00,0,13,1,16,2025-08-08 18:34:00,2025-08-08 18:16:00
2025-08-08 00:00:00,N121DZ,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,95,13,2025-08-08 19:00:00,2025-08-08 19:00:00,0,7,5,17,2025-08-08 19:33:00,2025-08-08 19:17:00
2025-08-08 00:00:00,N354DN,DAL975,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,1,13,2025-08-08 20:30:00,2025-08-08 20:30:00,0,8,5,15,2025-08-08 20:56:00,2025-08-08 20:45:00
2025-08-08 00:00:00,N223JQ,RPA5739,Departure,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,74,13,2025-08-08 13:59:00,2025-08-08 13:59:00,0,8,13,22,2025-08-08 14:11:00,2025-08-08 14:21:00
2025-08-09 00:00:00,N119DN,DAL2842,Departure,Delta Air Lines,MCO,Narrow Body,Gate_79,Terminal C,87,22,2025-08-09 19:29:00,2025-08-09 19:29:00,0,98,,12,2025-08-09 19:58:00,2025-08-09 19:41:00
2025-08-09 00:00:00,N125DN,DAL990,Departure,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,79,4,2025-08-09 12:00:00,2025-08-09 12:00:00,0,11,5,19,2025-08-09 12:20:00,2025-08-09 12:19:00
2025-08-10 00:00:00,N827DN,DAL2347,Departure,Delta Air Lines,MIA,Narrow Body,Gate_75,Terminal C,443,13-31,2025-08-10 07:10:00,2025-08-10 07:10:00,0,13,1,15,2025-08-10 07:30:00,2025-08-10 07:25:00
2025-08-10 00:00:00,N113DQ,DAL563,Departure,Delta Air Lines,MCI,Narrow Body,Gate_67,Terminal C,52,13,2025-08-10 18:29:00,2025-08-10 18:29:00,0,11,2,13,2025-08-10 19:01:00,2025-08-10 18:42:00
2025-08-10 00:00:00,N303PQ,EDV4996,Departure,Delta Air Lines,GSP,Commuter,Gate_63,Terminal C,43,13,2025-08-10 21:45:00,2025-08-10 21:45:00,0,9,13,27,2025-08-10 22:00:00,2025-08-10 22:12:00
2025-08-10 00:00:00,N336PQ,EDV5004,Departure,Delta Air Lines,GSP,Commuter,Gate_61,Terminal C,59,13,2025-08-10 16:15:00,2025-08-10 16:15:00,0,21,7,33,2025-08-10 16:30:00,2025-08-10 16:48:00
2025-08-10 00:00:00,N919XJ,EDV5038,Departure,Delta Air Lines,AVL,Commuter,Gate_70,Terminal C,151,13,2025-08-10 15:18:00,2025-08-10 15:18:00,0,29,11,39,2025-08-10 15:54:00,2025-08-10 15:57:00
2025-08-10 00:00:00,N205JQ,RPA5774,Departure,Delta Air Lines,GRR,Commuter,Gate_93,Terminal C,53,13,2025-08-10 21:10:00,2025-08-10 21:10:00,0,8,5,15,2025-08-10 21:37:00,2025-08-10 21:25:00
2025-08-11 00:00:00,N3754A,DAL716,Departure,Delta Air Lines,DEN,Narrow Body,Gate_72,Terminal C,79,13-22,2025-08-11 14:29:00,2025-08-11 14:29:00,0,30,,36,2025-08-11 14:54:00,2025-08-11 15:05:00
2025-08-11 00:00:00,N904XJ,EDV4983,Departure,Delta Air Lines,TYS,Commuter,Gate_78,Terminal C,46,31,2025-08-11 08:37:00,2025-08-11 08:37:00,0,64,,25,2025-08-11 09:02:00,2025-08-11 09:02:00
2025-08-11 00:00:00,N294PQ,EDV5333,Departure,Delta Air Lines,RIC,Commuter,Gate_70,Terminal C,49,13,2025-08-11 15:45:00,2025-08-11 15:45:00,0,7,8,21,2025-08-11 16:16:00,2025-08-11 16:06:00
2025-08-11 00:00:00,N604LR,EDV5360,Departure,Delta Air Lines,RIC,Commuter,Gate_74,Terminal C,150,13,2025-08-11 17:05:00,2025-08-11 17:05:00,0,13,5,22,2025-08-11 17:35:00,2025-08-11 17:27:00
2025-08-11 00:00:00,N602LR,EDV5388,Departure,Delta Air Lines,SYR,Commuter,Gate_71,Terminal C,43,13-22,2025-08-11 15:35:00,2025-08-11 15:35:00,0,13,5,23,2025-08-11 16:12:00,2025-08-11 15:58:00
2025-08-11 00:00:00,N319PQ,EDV5493,Departure,Delta Air Lines,ALB,Commuter,Gate_73,Terminal C,33,13,2025-08-11 21:59:00,2025-08-11 21:59:00,0,5,5,12,2025-08-11 22:14:00,2025-08-11 22:11:00
2025-08-11 00:00:00,N234JQ,RPA5683,Departure,Delta Air Lines,MKE,Commuter,Gate_96,Terminal C,87,13,2025-08-11 19:29:00,2025-08-11 19:29:00,0,10,4,17,2025-08-11 19:58:00,2025-08-11 19:46:00
2025-08-11 00:00:00,N205JQ,RPA5724,Departure,Delta Air Lines,CLT,Commuter,Gate_83,Terminal C,107,13,2025-08-11 13:59:00,2025-08-11 13:59:00,0,9,4,22,2025-08-11 14:25:00,2025-08-11 14:21:00
2025-08-11 00:00:00,N879RW,RPA5773,Departure,Delta Air Lines,GSO,Commuter,Gate_92,Terminal C,54,13,2025-08-11 20:15:00,2025-08-11 20:15:00,0,11,8,24,2025-08-11 20:30:00,2025-08-11 20:39:00
2025-08-11 00:00:00,N241JQ,RPA5856,Departure,Delta Air Lines,ACK,Commuter,Gate_92,Terminal C,56,31,2025-08-11 10:02:00,2025-08-11 10:02:00,0,8,9,24,2025-08-11 10:26:00,2025-08-11 10:26:00
2025-08-12 00:00:00,N127DN,DAL2349,Departure,Delta Air Lines,MSP,Narrow Body,Gate_76,Terminal C,64,13,2025-08-12 15:15:00,2025-08-12 15:15:00,0,20,,23,2025-08-12 15:48:00,2025-08-12 15:38:00
2025-08-12 00:00:00,N319PQ,EDV5187,Departure,Delta Air Lines,YYZ,Commuter,Gate_73,Terminal C,81,13,2025-08-12 07:47:00,2025-08-12 07:47:00,0,5,3,12,2025-08-12 08:07:00,2025-08-12 07:59:00
2025-08-12 00:00:00,N918XJ,EDV5233,Departure,Delta Air Lines,YYZ,Commuter,Gate_77,Terminal C,84,13,2025-08-12 14:22:00,2025-08-12 14:22:00,0,20,1,30,2025-08-12 14:47:00,2025-08-12 14:52:00
2025-08-12 00:00:00,N875RW,RPA5673,Departure,Delta Air Lines,RIC,Commuter,Gate_80,Terminal C,77,13,2025-08-12 20:40:00,2025-08-12 20:40:00,0,13,5,30,2025-08-12 21:06:00,2025-08-12 21:10:00
2025-08-13 00:00:00,N341DN,DAL968,Departure,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,4,13,2025-08-13 17:00:00,2025-08-13 17:00:00,0,136,5,144,2025-08-13 17:30:00,2025-08-13 19:24:00
2025-08-13 00:00:00,N115DN,DAL990,Departure,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,91,13,2025-08-13 11:59:00,2025-08-13 11:59:00,0,6,8,17,2025-08-13 12:21:00,2025-08-13 12:16:00
2025-08-13 00:00:00,N810MD,RPA5618,Departure,Delta Air Lines,HHH,Commuter,Gate_95,Terminal C,53,13,2025-08-13 09:05:00,2025-08-13 09:05:00,0,16,13,33,2025-08-13 09:32:00,2025-08-13 09:38:00
2025-08-13 00:00:00,N879RW,RPA5666,Departure,Delta Air Lines,ORF,Commuter,Gate_89B,Terminal C,72,13,2025-08-13 08:45:00,2025-08-13 08:45:00,0,13,,28,2025-08-13 09:06:00,2025-08-13 09:13:00
2025-08-13 00:00:00,N230JQ,RPA5761,Departure,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,131,13,2025-08-13 11:59:00,2025-08-13 11:59:00,0,9,1,26,2025-08-13 12:32:00,2025-08-13 12:25:00
2025-08-14 00:00:00,N353DN,DAL1008,Departure,Delta Air Lines,FLL,Narrow Body,Gate_89A,Terminal C,2,13,2025-08-14 15:17:00,2025-08-14 15:17:00,0,62,14,81,2025-08-14 15:50:00,2025-08-14 16:38:00
2025-08-14 00:00:00,N382DN,DAL1077,Departure,Delta Air Lines,FLL,Narrow Body,Gate_77,Terminal C,8,31,2025-08-14 10:58:00,2025-08-14 10:58:00,0,17,,20,2025-08-14 11:20:00,2025-08-14 11:18:00
2025-08-14 00:00:00,N3772H,DAL1884,Departure,Delta Air Lines,TPA,Narrow Body,Gate_61,Terminal C,61,31,2025-08-14 11:10:00,2025-08-14 11:10:00,0,25,6,33,2025-08-14 11:32:00,2025-08-14 11:43:00
2025-08-14 00:00:00,N348DN,DAL1953,Departure,Delta Air Lines,MCO,Narrow Body,Gate_85,Terminal C,437,31,2025-08-14 07:00:00,2025-08-14 07:00:00,0,8,,23,2025-08-14 07:20:00,2025-08-14 07:23:00
2025-08-14 00:00:00,N774DE,DAL2396,Departure,Delta Air Lines,PBI,Narrow Body,Gate_84,Terminal C,82,31,2025-08-14 11:00:00,2025-08-14 11:00:00,0,10,7,23,2025-08-14 11:22:00,2025-08-14 11:23:00
2025-08-14 00:00:00,N118DU,DAL2705,Departure,Delta Air Lines,BNA,Narrow Body,Gate_88B,Terminal C,64,13,2025-08-14 17:30:00,2025-08-14 17:30:00,0,152,,92,2025-08-14 18:02:00,2025-08-14 19:02:00
2025-08-14 00:00:00,N343DN,DAL342,Departure,Delta Air Lines,ATL,Narrow Body,Gate_77,Terminal C,404,31,2025-08-14 06:59:00,2025-08-14 06:59:00,0,12,1,14,2025-08-14 07:21:00,2025-08-14 07:13:00
2025-08-14 00:00:00,N595DT,DAL9960,Departure,Delta Air Lines,LGA,Narrow Body,Gate_83,Terminal C,,31,2025-08-14 09:00:00,,0,,,,2025-08-14 09:10:00,2025-08-14 09:29:02
2025-08-14 00:00:00,N907XJ,EDV4968,Departure,Delta Air Lines,JAX,Commuter,Gate_77,Terminal C,77,31,2025-08-14 08:45:00,2025-08-14 08:45:00,0,22,1,24,2025-08-14 09:06:00,2025-08-14 09:09:00
2025-08-14 00:00:00,N485PX,EDV5155,Departure,Delta Air Lines,ROA,Commuter,Gate_73,Terminal C,144,13,2025-08-14 21:24:00,2025-08-14 21:24:00,0,11,4,22,2025-08-14 21:39:00,2025-08-14 21:46:00
2025-08-14 00:00:00,N482PX,EDV5271,Departure,Delta Air Lines,BNA,Commuter,Gate_98,Terminal C,308,31,2025-08-14 06:55:00,2025-08-14 06:55:00,0,6,7,19,2025-08-14 07:17:00,2025-08-14 07:14:00
2025-08-14 00:00:00,N242JQ,RPA5727,Departure,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,63,13,2025-08-14 15:00:00,2025-08-14 15:00:00,0,86,2,97,2025-08-14 15:30:00,2025-08-14 16:37:00
2025-08-14 00:00:00,N237JQ,RPA5745,Departure,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,68,31,2025-08-14 11:00:00,2025-08-14 11:00:00,0,5,7,16,2025-08-14 11:22:00,2025-08-14 11:16:00
2025-08-15 00:00:00,N341DN,DAL1078,Departure,Delta Air Lines,DTW,Narrow Body,Gate_88B,Terminal C,93,13,2025-08-15 09:30:00,2025-08-15 09:30:00,0,23,,24,2025-08-15 09:54:00,2025-08-15 09:54:00
2025-08-15 00:00:00,N373DX,DAL1231,Departure,Delta Air Lines,DTW,Narrow Body,Gate_85,Terminal C,19,13,2025-08-15 06:05:00,2025-08-15 06:05:00,0,8,7,17,2025-08-15 06:22:00,2025-08-15 06:22:00
2025-08-15 00:00:00,N368DN,DAL1953,Departure,Delta Air Lines,MCO,Narrow Body,Gate_82,Terminal C,386,13,2025-08-15 07:00:00,2025-08-15 07:00:00,0,12,6,26,2025-08-15 07:20:00,2025-08-15 07:26:00
2025-08-15 00:00:00,N398DA,DAL2382,Departure,Delta Air Lines,MIA,Narrow Body,Gate_82,Terminal C,101,13,2025-08-15 19:15:00,2025-08-15 19:15:00,0,9,5,17,2025-08-15 19:42:00,2025-08-15 19:32:00
2025-08-15 00:00:00,N139DU,DAL417,Departure,Delta Air Lines,BOS,Narrow Body,Gate_97,Terminal C,68,13,2025-08-15 18:00:00,2025-08-15 18:00:00,0,6,6,13,2025-08-15 18:30:00,2025-08-15 18:13:00
2025-08-15 00:00:00,N376DN,DAL999,Departure,Delta Air Lines,DTW,Narrow Body,Gate_87,Terminal C,88,13,2025-08-15 16:59:00,2025-08-15 16:59:00,0,11,6,21,2025-08-15 17:14:00,2025-08-15 17:20:00
2025-08-15 00:00:00,N923XJ,EDV5483,Departure,Delta Air Lines,TVC,Commuter,Gate_61,Terminal C,45,13,2025-08-15 09:44:00,2025-08-15 09:44:00,0,10,7,19,2025-08-15 10:08:00,2025-08-15 10:03:00
2025-08-15 00:00:00,N234JQ,RPA5727,Departure,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,81,13,2025-08-15 15:00:00,2025-08-15 15:00:00,0,16,2,22,2025-08-15 15:30:00,2025-08-15 15:22:00
2025-08-15 00:00:00,N204JQ,RPA5758,Departure,Delta Air Lines,BOS,Commuter,Gate_93,Terminal C,53,13,2025-08-15 12:59:00,2025-08-15 12:59:00,0,11,4,22,2025-08-15 13:03:00,2025-08-15 13:21:00
2025-08-15 00:00:00,N213JQ,RPA5778,Departure,Delta Air Lines,RDU,Commuter,Gate_82,Terminal C,39,13,2025-08-15 11:00:00,2025-08-15 11:00:00,0,12,5,24,2025-08-15 11:22:00,2025-08-15 11:24:00
2025-08-16 00:00:00,N108DN,DAL999,Departure,Delta Air Lines,DTW,Narrow Body,Gate_84,Terminal C,81,13,2025-08-16 17:55:00,2025-08-16 17:55:00,0,17,4,27,2025-08-16 18:22:00,2025-08-16 18:22:00
2025-08-16 00:00:00,N903XJ,EDV4968,Departure,Delta Air Lines,JAX,Commuter,Gate_70,Terminal C,724,13,2025-08-16 09:10:00,2025-08-16 09:10:00,0,13,4,24,2025-08-16 09:37:00,2025-08-16 09:34:00
2025-08-16 00:00:00,N485PX,EDV5197,Departure,Delta Air Lines,YUL,Commuter,Gate_63,Terminal C,86,13,2025-08-16 18:15:00,2025-08-16 18:15:00,0,8,7,19,2025-08-16 18:23:00,2025-08-16 18:34:00
2025-08-17 00:00:00,N3772H,DAL1792,Departure,Delta Air Lines,TPA,Narrow Body,Gate_88B,Terminal C,787,31,2025-08-17 07:00:00,2025-08-17 07:00:00,0,15,,18,2025-08-17 07:20:00,2025-08-17 07:18:00
2025-08-17 00:00:00,N873DN,DAL1824,Departure,Delta Air Lines,TPA,Narrow Body,Gate_75,Terminal C,93,13-22,2025-08-17 15:30:00,2025-08-17 15:30:00,0,30,2,39,2025-08-17 16:07:00,2025-08-17 16:09:00
2025-08-17 00:00:00,N823MD,RPA5702,Departure,Delta Air Lines,MKE,Commuter,Gate_89B,Terminal C,41,31,2025-08-17 14:25:00,2025-08-17 14:25:00,0,10,,16,2025-08-17 14:50:00,2025-08-17 14:41:00
2025-08-17 00:00:00,N213JQ,RPA5711,Departure,Delta Air Lines,CLT,Commuter,Gate_89B,Terminal C,69,13-31,2025-08-17 08:57:00,2025-08-17 08:57:00,0,26,,29,2025-08-17 09:18:00,2025-08-17 09:26:00
2025-08-17 00:00:00,N207JQ,RPA5761,Departure,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,67,31,2025-08-17 11:59:00,2025-08-17 11:59:00,0,9,4,19,2025-08-17 12:02:00,2025-08-17 12:18:00
2025-08-18 00:00:00,N354DN,DAL2510,Departure,Delta Air Lines,MSP,Narrow Body,Gate_87,Terminal C,326,4,2025-08-18 06:05:00,2025-08-18 06:05:00,0,10,5,17,2025-08-18 06:22:00,2025-08-18 06:22:00
2025-08-18 00:00:00,N140DU,DAL873,Departure,Delta Air Lines,DFW,Narrow Body,Gate_87,Terminal C,108,4,2025-08-18 08:00:00,2025-08-18 08:00:00,0,11,9,29,2025-08-18 08:24:00,2025-08-18 08:29:00
2025-08-18 00:00:00,N106DN,DAL974,Departure,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,90,13,2025-08-18 15:00:00,2025-08-18 15:00:00,0,12,6,34,2025-08-18 15:32:00,2025-08-18 15:34:00
2025-08-18 00:00:00,N513DA,DAL990,Departure,Delta Air Lines,ATL,Narrow Body,Gate_88B,Terminal C,97,13,2025-08-18 11:59:00,2025-08-18 11:59:00,0,22,,24,2025-08-18 12:20:00,2025-08-18 12:23:00
2025-08-18 00:00:00,N214JQ,RPA5646,Departure,Delta Air Lines,IND,Commuter,Gate_86,Terminal C,70,13,2025-08-18 15:09:00,2025-08-18 15:09:00,0,14,5,33,2025-08-18 15:39:00,2025-08-18 15:42:00
2025-08-18 00:00:00,N823MD,RPA5773,Departure,Delta Air Lines,GSO,Commuter,Gate_84,Terminal C,59,13,2025-08-18 20:15:00,2025-08-18 20:15:00,0,20,14,51,2025-08-18 20:30:00,2025-08-18 21:06:00
2025-08-19 00:00:00,N388DN,DAL1953,Departure,Delta Air Lines,MCO,Narrow Body,Gate_65,Terminal C,492,13,2025-08-19 07:00:00,2025-08-19 07:00:00,0,27,4,35,2025-08-19 07:20:00,2025-08-19 07:35:00
2025-08-19 00:00:00,N392DN,DAL2409,Departure,Delta Air Lines,MSP,Narrow Body,Gate_83,Terminal C,85,13-13,2025-08-19 11:05:00,2025-08-19 11:05:00,0,15,6,22,2025-08-19 11:28:00,2025-08-19 11:27:00
2025-08-19 00:00:00,N379DN,DAL2520,Departure,Delta Air Lines,MCO,Narrow Body,Gate_64,Terminal C,85,13,2025-08-19 15:35:00,2025-08-19 15:35:00,0,14,6,25,2025-08-19 16:12:00,2025-08-19 16:00:00
2025-08-19 00:00:00,N482PX,EDV5242,Departure,Delta Air Lines,CLE,Commuter,Gate_74,Terminal C,76,13-13,2025-08-19 13:25:00,2025-08-19 13:25:00,0,0,,24,2025-08-19 13:49:00,2025-08-19 13:49:00
2025-08-20 00:00:00,N3753,DAL379,Departure,Delta Air Lines,RSW,Narrow Body,Gate_85,Terminal C,551,13,2025-08-20 07:15:00,2025-08-20 07:15:00,0,11,1,20,2025-08-20 07:36:00,2025-08-20 07:35:00
2025-08-20 00:00:00,N354DN,DAL994,Departure,Delta Air Lines,ATL,Narrow Body,Gate_88B,Terminal C,67,13,2025-08-20 12:59:00,2025-08-20 12:59:00,0,14,,19,2025-08-20 13:21:00,2025-08-20 13:18:00
2025-08-20 00:00:00,N243JQ,RPA5677,Departure,Delta Air Lines,PWM,Commuter,Gate_96,Terminal C,41,13,2025-08-20 14:35:00,2025-08-20 14:35:00,0,19,5,26,2025-08-20 15:02:00,2025-08-20 15:01:00
2025-08-20 00:00:00,N232JQ,RPA5819,Departure,Delta Air Lines,BOS,Commuter,Gate_93,Terminal C,37,13,2025-08-20 16:00:00,2025-08-20 16:00:00,0,41,5,53,2025-08-20 16:37:00,2025-08-20 16:53:00
2025-08-21 00:00:00,N372DN,DAL1077,Departure,Delta Air Lines,FLL,Narrow Body,Gate_78,Terminal C,96,13,2025-08-21 10:58:00,2025-08-21 10:58:00,0,34,,48,2025-08-21 11:19:00,2025-08-21 11:46:00
2025-08-21 00:00:00,N388DA,DAL2536,Departure,Delta Air Lines,PBI,Narrow Body,Gate_78,Terminal C,639,13,2025-08-21 07:05:00,2025-08-21 07:05:00,0,666,,35,2025-08-21 07:25:00,2025-08-21 07:40:00
2025-08-21 00:00:00,N331DU,DAL2919,Departure,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,70,13,2025-08-21 06:00:00,2025-08-21 06:00:00,0,9,6,17,2025-08-21 06:17:00,2025-08-21 06:17:00
2025-08-21 00:00:00,N322DU,DAL8787,Departure,Delta Air Lines,MSN,Narrow Body,Gate_83,Terminal C,58,13,2025-08-21 15:50:00,2025-08-21 15:50:00,0,16,14,35,2025-08-21 16:18:00,2025-08-21 16:25:00
2025-08-21 00:00:00,N125DN,DAL968,Departure,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,68,13,2025-08-21 17:00:00,2025-08-21 17:00:00,0,20,1,23,2025-08-21 17:30:00,2025-08-21 17:23:00
2025-08-21 00:00:00,N374DX,DAL974,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,81,13,2025-08-21 15:00:00,2025-08-21 15:00:00,0,14,6,25,2025-08-21 15:32:00,2025-08-21 15:25:00
2025-08-21 00:00:00,N920XJ,EDV5438,Departure,Delta Air Lines,BNA,Commuter,Gate_66,Terminal C,64,13,2025-08-21 10:29:00,2025-08-21 10:29:00,0,37,4,48,2025-08-21 10:44:00,2025-08-21 11:17:00
2025-08-21 00:00:00,N214JQ,RPA5683,Departure,Delta Air Lines,MKE,Commuter,Gate_85,Terminal C,40,13,2025-08-21 19:29:00,2025-08-21 19:29:00,0,13,5,23,2025-08-21 19:54:00,2025-08-21 19:52:00
2025-08-22 00:00:00,N398DN,DAL550,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,410,13,2025-08-22 06:00:00,2025-08-22 06:00:00,0,14,5,20,2025-08-22 06:17:00,2025-08-22 06:20:00
2025-08-22 00:00:00,N341DN,DAL969,Departure,Delta Air Lines,ATL,Narrow Body,Gate_88B,Terminal C,98,4,2025-08-22 16:00:00,2025-08-22 16:00:00,0,34,,35,2025-08-22 16:37:00,2025-08-22 16:35:00
2025-08-22 00:00:00,N491PX,EDV4994,Departure,Delta Air Lines,GSP,Commuter,Gate_71,Terminal C,69,13,2025-08-22 08:16:00,2025-08-22 08:16:00,0,14,5,24,2025-08-22 08:31:00,2025-08-22 08:40:00
2025-08-22 00:00:00,N215JQ,RPA5661,Departure,Delta Air Lines,BUF,Commuter,Gate_98,Terminal C,60,13-4-13-4,2025-08-22 12:06:00,2025-08-22 12:06:00,0,10,4,15,2025-08-22 12:26:00,2025-08-22 12:21:00
2025-08-22 00:00:00,N218JQ,RPA5788,Departure,Delta Air Lines,GSO,Commuter,Gate_94,Terminal C,62,13,2025-08-22 08:15:00,2025-08-22 08:15:00,0,13,6,22,2025-08-22 08:30:00,2025-08-22 08:37:00
2025-08-22 00:00:00,N227JQ,RPA5819,Departure,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,40,4,2025-08-22 16:00:00,2025-08-22 16:00:00,0,24,10,38,2025-08-22 16:37:00,2025-08-22 16:38:00
2025-08-23 00:00:00,N114DN,DAL550,Departure,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,398,Unknown,2025-08-23 06:00:00,2025-08-23 06:00:00,0,3,6,10,2025-08-23 06:17:00,2025-08-23 06:10:00
