Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-07-05 00:00:00,N745NK,NKS2449,Arrival,Spirit Airlines,DFW,Narrow Body,Gate_TA_4,Terminal A,,22,2025-07-05 15:30:00,2025-07-05 16:10:00,40,1,,2,2025-07-05 15:17:00,2025-07-05 16:08:00
2025-07-07 00:00:00,N34222,UAL2659,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-07-07 23:15:00,2025-07-07 23:55:00,40,16,3,20,2025-07-07 23:01:00,2025-07-07 23:35:00
2025-07-17 00:00:00,N47298,UAL1391,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,,22,2025-07-17 21:51:00,2025-07-17 22:31:00,40,5,1,6,2025-07-17 21:25:00,2025-07-17 22:25:00
2025-07-04 00:00:00,N110HQ,RPA4453,Arrival,American Airlines,CMH,Commuter,Gate_TB_11,Terminal B,,31,2025-07-04 17:43:00,2025-07-04 18:22:00,39,2,2,5,2025-07-04 17:29:00,2025-07-04 18:17:00
2025-07-06 00:00:00,N108HQ,RPA4660,Arrival,American Airlines,BNA,Commuter,Gate_TB_29,Terminal B,,22,2025-07-06 18:04:00,2025-07-06 18:43:00,39,4,2,9,2025-07-06 17:58:00,2025-07-06 18:34:00
2025-07-07 00:00:00,N348TU,AAL1722,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_17,Terminal B,,22,2025-07-07 18:55:00,2025-07-07 19:34:00,39,3,1,4,2025-07-07 20:18:00,2025-07-07 19:30:00
2025-07-07 00:00:00,N887NN,AAL2271,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_14,Terminal B,,22,2025-07-07 20:59:00,2025-07-07 21:38:00,39,6,12,20,2025-07-07 22:25:00,2025-07-07 21:18:00
2025-07-07 00:00:00,N653RW,RPA4390,Arrival,American Airlines,PIT,Commuter,Gate_TB_29,Terminal B,,22,2025-07-07 16:57:00,2025-07-07 17:36:00,39,6,3,11,2025-07-07 16:48:00,2025-07-07 17:25:00
2025-07-09 00:00:00,N331TK,AAL2213,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_12,Terminal B,,22-22,2025-07-09 22:49:00,2025-07-09 23:28:00,39,3,1,4,2025-07-09 22:43:00,2025-07-09 23:24:00
2025-07-10 00:00:00,N979RP,RPA4534,Arrival,American Airlines,GSP,Commuter,Gate_TB_26,Terminal B,,22,2025-07-10 19:49:00,2025-07-10 20:28:00,39,3,1,6,2025-07-10 20:30:00,2025-07-10 20:22:00
2025-07-11 00:00:00,N927NN,AAL2723,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,,4,2025-07-11 10:08:00,2025-07-11 10:47:00,39,3,1,5,2025-07-11 10:02:00,2025-07-11 10:42:00
2025-07-12 00:00:00,N957AN,AAL2669,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_19,Terminal B,,13,2025-07-12 19:57:00,2025-07-12 20:36:00,39,4,1,6,2025-07-12 20:05:00,2025-07-12 20:30:00
2025-07-16 00:00:00,N119US,AAL2031,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_17,Terminal B,,22,2025-07-15 23:45:00,2025-07-16 00:24:00,39,3,1,6,2025-07-15 23:39:00,2025-07-16 00:18:00
2025-07-16 00:00:00,N122HQ,RPA4621,Arrival,American Airlines,ORF,Commuter,Gate_TB_22,Terminal B,,22,2025-07-16 13:49:00,2025-07-16 14:28:00,39,3,1,5,2025-07-16 13:36:00,2025-07-16 14:23:00
2025-07-25 00:00:00,N419YX,RPA4560,Arrival,American Airlines,RDU,Commuter,Gate_TB_18,Terminal B,,31,2025-07-25 21:26:00,2025-07-25 22:05:00,39,2,7,14,2025-07-25 21:10:00,2025-07-25 21:51:00
2025-07-27 00:00:00,N134HQ,RPA4542,Arrival,American Airlines,YYZ,Commuter,Gate_TB_31,Terminal B,,22,2025-07-27 08:49:00,2025-07-27 09:28:00,39,3,1,7,2025-07-27 08:29:00,2025-07-27 09:21:00
2025-07-29 00:00:00,N105HQ,RPA4669,Arrival,American Airlines,STL,Commuter,Gate_TB_27,Terminal B,,22-22-31-31,2025-07-29 09:43:00,2025-07-29 10:22:00,39,4,,6,2025-07-29 09:29:00,2025-07-29 10:16:00
2025-07-30 00:00:00,N861NN,AAL2142,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_12,Terminal B,,4,2025-07-30 21:47:00,2025-07-30 22:26:00,39,21,10,32,2025-07-30 22:28:00,2025-07-30 21:54:00
2025-07-01 00:00:00,N927DZ,DAL9968,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_79,Terminal C,,22,2025-07-01 15:50:00,2025-07-01 16:29:00,39,5,,6,2025-07-01 16:21:00,2025-07-01 16:23:00
2025-07-02 00:00:00,N926XJ,EDV5449,Arrival,Delta Air Lines,YUL,Commuter,Gate_70,Terminal C,,22-22,2025-07-02 18:41:00,2025-07-02 19:20:00,39,6,,6,2025-07-02 19:20:00,2025-07-02 19:14:00
2025-07-02 00:00:00,N208JQ,RPA5786,Arrival,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,,22,2025-07-02 17:30:00,2025-07-02 18:09:00,39,5,4,7,2025-07-02 17:10:00,2025-07-02 18:02:00
2025-07-04 00:00:00,N396DA,DAL834,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_77,Terminal C,,22,2025-07-04 23:06:00,2025-07-04 23:45:00,39,5,1,8,2025-07-04 22:54:00,2025-07-04 23:37:00
2025-07-08 00:00:00,N384DN,DAL1008,Arrival,Delta Air Lines,FLL,Narrow Body,Gate_85,Terminal C,,22,2025-07-08 22:46:00,2025-07-08 23:25:00,39,6,1,10,2025-07-08 23:18:00,2025-07-08 23:15:00
2025-07-11 00:00:00,N572DT,DAL9965,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_64,Terminal C,,4,2025-07-11 06:30:00,2025-07-11 07:09:00,39,,,0,2025-07-11 06:42:00,2025-07-11 07:09:00
2025-07-13 00:00:00,N310DU,DAL1390,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_87,Terminal C,,22,2025-07-13 22:30:00,2025-07-13 23:09:00,39,10,1,12,2025-07-13 23:08:00,2025-07-13 22:57:00
2025-07-13 00:00:00,N605LR,EDV5099,Arrival,Delta Air Lines,CLT,Commuter,Gate_64,Terminal C,,13,2025-07-13 09:00:00,2025-07-13 09:39:00,39,2,1,5,2025-07-13 09:16:00,2025-07-13 09:34:00
2025-07-14 00:00:00,N300PQ,EDV5270,Arrival,Delta Air Lines,PWM,Commuter,Gate_79,Terminal C,,22,2025-07-14 07:31:00,2025-07-14 08:10:00,39,7,,8,2025-07-14 07:24:00,2025-07-14 08:02:00
2025-07-15 00:00:00,N376DN,DAL371,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,22-4,2025-07-15 12:44:00,2025-07-15 13:23:00,39,5,1,7,2025-07-15 12:45:00,2025-07-15 13:16:00
2025-07-16 00:00:00,N377DE,DAL716,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_88A,Terminal C,,22,2025-07-15 23:44:00,2025-07-16 00:23:00,39,6,1,10,2025-07-16 00:17:00,2025-07-16 00:13:00
2025-07-17 00:00:00,N382DA,DAL834,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_88B,Terminal C,,22-31,2025-07-17 23:10:00,2025-07-17 23:49:00,39,6,1,8,2025-07-17 23:09:00,2025-07-17 23:41:00
2025-07-18 00:00:00,N107DN,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,4-4,2025-07-18 19:24:00,2025-07-18 20:03:00,39,12,1,14,2025-07-18 19:29:19,2025-07-18 19:49:00
2025-07-20 00:00:00,N302DU,DAL603,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_97,Terminal C,,31-31,2025-07-20 23:21:00,2025-07-21 00:00:00,39,6,1,7,2025-07-20 23:11:34,2025-07-20 23:53:00
2025-07-24 00:00:00,N386DN,DAL404,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,22,2025-07-24 08:15:00,2025-07-24 08:54:00,39,6,2,11,2025-07-24 07:40:00,2025-07-24 08:43:00
2025-07-14 00:00:00,N331FR,FFT3288,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,4,2025-07-14 23:32:00,2025-07-15 00:11:00,39,42,3,48,2025-07-14 23:21:00,2025-07-14 23:23:00
2025-07-23 00:00:00,N591JB,JBU48,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_59,Terminal B,,22,2025-07-23 15:30:00,2025-07-23 16:09:00,39,30,2,33,2025-07-23 15:09:29,2025-07-23 15:36:00
2025-07-25 00:00:00,N603JB,JBU1962,Arrival,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,,31,2025-07-25 20:30:00,2025-07-25 21:09:00,39,3,3,7,2025-07-25 21:19:43,2025-07-25 21:02:00
2025-07-15 00:00:00,N8638A,SWA3861,Arrival,Southwest Airlines,DAL,Narrow Body,Gate_TB_56,Terminal B,,22,2025-07-15 21:40:00,2025-07-15 22:19:00,39,3,8,13,2025-07-15 21:53:52,2025-07-15 22:06:00
2025-07-17 00:00:00,N8713M,SWA1003,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_57,Terminal B,,22,2025-07-17 22:30:00,2025-07-17 23:09:00,39,0,,10,2025-07-17 22:37:08,2025-07-17 22:59:00
2025-07-23 00:00:00,N8658A,SWA3448,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_57,Terminal B,,22,2025-07-23 15:50:00,2025-07-23 16:29:00,39,3,6,6,2025-07-23 15:51:58,2025-07-23 16:23:00
2025-07-09 00:00:00,N620NK,NKS1093,Arrival,Spirit Airlines,CMH,Narrow Body,Gate_TA_6,Terminal A,,22,2025-07-09 20:29:00,2025-07-09 21:08:00,39,1,,3,2025-07-09 21:06:00,2025-07-09 21:05:00
2025-07-20 00:00:00,N611NK,NKS1696,Arrival,Spirit Airlines,MYR,Narrow Body,Gate_TA_2,Terminal A,,22-31,2025-07-20 22:02:00,2025-07-20 22:41:00,39,1,,2,2025-07-20 22:36:00,2025-07-20 22:39:00
2025-07-08 00:00:00,N326SY,SKW3815,Arrival,United Airlines,BNA,Commuter,Gate_81,Terminal C,,31,2025-07-08 09:28:00,2025-07-08 10:07:00,39,5,1,5,2025-07-08 10:20:00,2025-07-08 10:02:00
2025-07-09 00:00:00,N37313,UAL1576,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,22-22,2025-07-09 23:22:00,2025-07-10 00:01:00,39,2,2,5,2025-07-09 23:14:00,2025-07-09 23:56:00
2025-07-11 00:00:00,N12225,UAL1006,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-07-11 21:20:00,2025-07-11 21:59:00,39,3,2,7,2025-07-11 21:11:00,2025-07-11 21:52:00
2025-07-18 00:00:00,N37287,UAL2865,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,4,2025-07-18 21:54:00,2025-07-18 22:33:00,39,31,29,60,2025-07-18 21:32:00,2025-07-18 21:33:00
2025-07-23 00:00:00,N77518,UAL1946,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-07-23 19:20:00,2025-07-23 19:59:00,39,4,,4,2025-07-23 19:07:00,2025-07-23 19:55:00
2025-07-27 00:00:00,N77510,UAL2189,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,22,2025-07-27 16:20:00,2025-07-27 16:59:00,39,4,1,6,2025-07-27 16:02:00,2025-07-27 16:53:00
2025-07-17 00:00:00,C-GYLQ,ACA734,Arrival,Air Canada,YUL,Narrow Body,Gate_TB_52,Terminal B,,22,2025-07-17 19:31:00,2025-07-17 20:09:00,38,11,,12,2025-07-17 19:26:00,2025-07-17 19:57:00
2025-07-01 00:00:00,N916NN,AAL2142,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_14,Terminal B,,22,2025-07-01 21:47:00,2025-07-01 22:25:00,38,3,,4,2025-07-01 21:41:00,2025-07-01 22:21:00
2025-07-07 00:00:00,N137HQ,RPA4413,Arrival,American Airlines,TYS,Commuter,Gate_TB_24,Terminal B,,22,2025-07-07 13:59:00,2025-07-07 14:37:00,38,3,2,6,2025-07-07 13:50:00,2025-07-07 14:31:00
2025-07-07 00:00:00,N137HQ,RPA4807,Arrival,American Airlines,MEM,Commuter,Gate_TB_18,Terminal B,,22,2025-07-07 21:29:00,2025-07-07 22:07:00,38,2,1,6,2025-07-07 21:58:00,2025-07-07 22:01:00
2025-07-09 00:00:00,N961AN,AAL774,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_16,Terminal B,,22,2025-07-09 21:26:00,2025-07-09 22:04:00,38,3,1,6,2025-07-09 21:20:00,2025-07-09 21:58:00
2025-07-09 00:00:00,N132HQ,RPA4621,Arrival,American Airlines,ORF,Commuter,Gate_TB_29,Terminal B,,22-22-31-31,2025-07-09 13:49:00,2025-07-09 14:27:00,38,6,,8,2025-07-09 13:41:00,2025-07-09 14:19:00
2025-07-09 00:00:00,N119HQ,RPA4661,Arrival,American Airlines,YUL,Commuter,Gate_TB_26,Terminal B,,22,2025-07-09 19:05:00,2025-07-09 19:43:00,38,2,1,4,2025-07-09 18:57:00,2025-07-09 19:39:00
2025-07-11 00:00:00,N966AN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_24,Terminal B,,22,2025-07-11 17:51:00,2025-07-11 18:29:00,38,2,5,8,2025-07-11 18:06:00,2025-07-11 18:21:00
2025-07-11 00:00:00,N329SL,AAL2513,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_12,Terminal B,,22,2025-07-11 20:59:00,2025-07-11 21:37:00,38,4,4,9,2025-07-11 20:53:00,2025-07-11 21:28:00
2025-07-13 00:00:00,N705UW,AAL1080,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_17,Terminal B,,4,2025-07-13 13:11:00,2025-07-13 13:49:00,38,2,3,6,2025-07-13 13:05:00,2025-07-13 13:43:00
2025-07-15 00:00:00,N317PG,AAL3103,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_19,Terminal B,,22,2025-07-15 16:00:00,2025-07-15 16:38:00,38,4,1,6,2025-07-15 16:04:00,2025-07-15 16:32:00
2025-07-17 00:00:00,N927NN,AAL2388,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_12,Terminal B,,22,2025-07-17 17:52:00,2025-07-17 18:30:00,38,2,2,5,2025-07-17 18:02:04,2025-07-17 18:25:00
2025-07-17 00:00:00,N925NN,AAL672,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_17,Terminal B,,22,2025-07-17 17:10:00,2025-07-17 17:48:00,38,3,1,4,2025-07-17 17:21:00,2025-07-17 17:44:00
2025-07-20 00:00:00,N953NN,AAL1722,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_27,Terminal B,,22,2025-07-20 18:55:00,2025-07-20 19:33:00,38,13,1,15,2025-07-20 18:49:00,2025-07-20 19:18:00
2025-07-23 00:00:00,N313SB,AAL2213,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_24,Terminal B,,22,2025-07-23 22:49:00,2025-07-23 23:27:00,38,5,1,7,2025-07-23 23:17:00,2025-07-23 23:20:00
2025-07-23 00:00:00,N322TH,AAL3070,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_15,Terminal B,,22,2025-07-23 18:44:00,2025-07-23 19:22:00,38,3,1,5,2025-07-23 18:38:00,2025-07-23 19:17:00
2025-07-28 00:00:00,N957AN,AAL2388,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_20,Terminal B,,31,2025-07-28 17:52:00,2025-07-28 18:30:00,38,4,1,6,2025-07-28 18:30:00,2025-07-28 18:24:00
2025-07-01 00:00:00,N381DZ,DAL1669,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_69,Terminal C,,22,2025-07-01 14:41:00,2025-07-01 15:19:00,38,4,24,29,2025-07-01 15:04:00,2025-07-01 14:50:00
2025-07-02 00:00:00,N482PX,EDV5451,Arrival,Delta Air Lines,JAX,Commuter,Gate_76,Terminal C,,22,2025-07-02 21:24:00,2025-07-02 22:02:00,38,6,,7,2025-07-02 22:02:00,2025-07-02 21:55:00
2025-07-10 00:00:00,N137EV,EDV5154,Arrival,Delta Air Lines,YYZ,Commuter,Gate_74,Terminal C,,22,2025-07-10 20:41:00,2025-07-10 21:19:00,38,9,,8,2025-07-10 21:03:00,2025-07-10 21:11:00
2025-07-17 00:00:00,N336PQ,EDV5047,Arrival,Delta Air Lines,CLT,Commuter,Gate_67,Terminal C,,22,2025-07-17 22:05:00,2025-07-17 22:43:00,38,4,1,5,2025-07-17 22:08:00,2025-07-17 22:38:00
2025-07-22 00:00:00,N3749D,DAL2346,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_69,Terminal C,,22,2025-07-22 21:00:00,2025-07-22 21:38:00,38,4,1,6,2025-07-22 20:31:00,2025-07-22 21:32:00
2025-07-26 00:00:00,N329PQ,EDV5166,Arrival,Delta Air Lines,YYZ,Commuter,Gate_75,Terminal C,,22,2025-07-26 16:09:00,2025-07-26 16:47:00,38,11,1,12,2025-07-26 16:14:00,2025-07-26 16:35:00
2025-07-27 00:00:00,N491PX,EDV5424,Arrival,Delta Air Lines,ORH,Commuter,Gate_63,Terminal C,,22-22,2025-07-27 16:59:00,2025-07-27 17:37:00,38,5,,6,2025-07-27 17:52:00,2025-07-27 17:31:00
2025-07-27 00:00:00,N244JQ,RPA5723,Arrival,Delta Air Lines,CLT,Commuter,Gate_96,Terminal C,,22,2025-07-27 16:05:00,2025-07-27 16:43:00,38,12,1,12,2025-07-27 16:36:00,2025-07-27 16:31:00
2025-07-30 00:00:00,N112DU,DAL2894,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_68,Terminal C,,22-22,2025-07-30 16:30:00,2025-07-30 17:08:00,38,5,1,6,2025-07-30 16:09:00,2025-07-30 17:02:00
2025-07-30 00:00:00,N914XJ,EDV5144,Arrival,Delta Air Lines,JAX,Commuter,Gate_71,Terminal C,,22,2025-07-30 17:30:00,2025-07-30 18:08:00,38,6,1,8,2025-07-30 18:13:00,2025-07-30 18:00:00
2025-07-20 00:00:00,N559JB,JBU1248,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_59,Terminal B,,22,2025-07-20 21:33:00,2025-07-20 22:11:00,38,17,1,18,2025-07-20 21:03:40,2025-07-20 21:53:00
2025-07-06 00:00:00,N920WN,SWA3448,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_56,Terminal B,,22,2025-07-06 16:25:00,2025-07-06 17:03:00,38,5,9,9,2025-07-06 16:29:31,2025-07-06 16:54:00
2025-07-09 00:00:00,N958WN,SWA4623,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,,22,2025-07-09 21:00:00,2025-07-09 21:38:00,38,5,2,8,2025-07-09 21:18:00,2025-07-09 21:30:00
2025-07-10 00:00:00,N8625A,SWA416,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_55,Terminal B,,22,2025-07-10 21:55:00,2025-07-10 22:33:00,38,6,2,10,2025-07-10 22:28:49,2025-07-10 22:23:00
2025-07-11 00:00:00,N8928Q,SWA4224,Arrival,Southwest Airlines,MSY,Narrow Body,Gate_TB_48,Terminal B,,22,2025-07-11 15:55:00,2025-07-11 16:33:00,38,33,8,36,2025-07-11 16:02:51,2025-07-11 15:57:00
2025-07-13 00:00:00,N8517F,SWA1189,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_48,Terminal B,,4,2025-07-13 13:20:00,2025-07-13 13:58:00,38,6,9,10,2025-07-13 13:19:57,2025-07-13 13:48:00
2025-07-15 00:00:00,N8960L,SWA3841,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_57,Terminal B,,22,2025-07-15 16:10:00,2025-07-15 16:48:00,38,32,13,41,2025-07-15 16:02:00,2025-07-15 16:07:00
2025-07-24 00:00:00,N77539,UAL2048,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,22,2025-07-24 20:20:00,2025-07-24 20:58:00,38,5,1,6,2025-07-24 20:18:00,2025-07-24 20:52:00
2025-07-27 00:00:00,N73276,UAL2488,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,22,2025-07-27 15:20:00,2025-07-27 15:58:00,38,6,1,8,2025-07-27 15:02:00,2025-07-27 15:50:00
2025-07-22 00:00:00,C-GJAN,JZA642,Arrival,Air Canada,YUL,Commuter,Gate_TB_51,Terminal B,,22,2025-07-22 18:30:00,2025-07-22 19:07:00,37,20,1,22,2025-07-22 19:09:00,2025-07-22 18:45:00
2025-07-09 00:00:00,N303UE,AAL565,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_28,Terminal B,,22,2025-07-09 14:45:00,2025-07-09 15:22:00,37,5,,7,2025-07-09 14:39:00,2025-07-09 15:15:00
2025-07-10 00:00:00,N316RK,AAL2213,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_17,Terminal B,,22,2025-07-10 22:49:00,2025-07-10 23:26:00,37,3,1,4,2025-07-10 22:43:00,2025-07-10 23:22:00
2025-07-10 00:00:00,N414YX,RPA4438,Arrival,American Airlines,YYZ,Commuter,Gate_TB_20,Terminal B,,22,2025-07-10 20:55:00,2025-07-10 21:32:00,37,6,2,8,2025-07-10 21:51:00,2025-07-10 21:24:00
2025-07-11 00:00:00,N112HQ,RPA4574,Arrival,American Airlines,GSO,Commuter,Gate_TB_22,Terminal B,,22,2025-07-11 19:29:00,2025-07-11 20:06:00,37,3,1,5,2025-07-11 19:18:00,2025-07-11 20:01:00
2025-07-13 00:00:00,N983NN,AAL2028,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_19,Terminal B,,22,2025-07-13 19:55:00,2025-07-13 20:32:00,37,3,1,7,2025-07-13 20:40:00,2025-07-13 20:25:00
2025-07-14 00:00:00,N85320,ASH6125,Arrival,American Airlines,IAD,Commuter,Gate_TB_41,Terminal B,,22,2025-07-13 23:39:00,2025-07-14 00:16:00,37,4,1,6,2025-07-13 23:47:00,2025-07-14 00:10:00
2025-07-15 00:00:00,N939NN,AAL2708,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_19,Terminal B,,4-4,2025-07-14 23:35:00,2025-07-15 00:12:00,37,3,2,7,2025-07-14 23:29:00,2025-07-15 00:05:00
2025-07-17 00:00:00,N680AW,AAL2068,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_22,Terminal B,,22,2025-07-17 16:15:00,2025-07-17 16:52:00,37,3,2,5,2025-07-17 16:09:00,2025-07-17 16:47:00
2025-07-22 00:00:00,N853NN,AAL2723,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_26,Terminal B,,4,2025-07-22 10:08:00,2025-07-22 10:45:00,37,2,1,5,2025-07-22 10:02:00,2025-07-22 10:40:00
2025-07-29 00:00:00,N946AN,AAL1150,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_28,Terminal B,,31-4,2025-07-29 11:00:00,2025-07-29 11:37:00,37,2,4,7,2025-07-29 10:54:00,2025-07-29 11:30:00
2025-07-30 00:00:00,N887NN,AAL1705,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_17,Terminal B,,22-22,2025-07-30 17:23:00,2025-07-30 18:00:00,37,3,,4,2025-07-30 17:17:00,2025-07-30 17:56:00
2025-07-30 00:00:00,N862RW,RPA4479,Arrival,American Airlines,STL,Commuter,Gate_TB_18,Terminal B,,22,2025-07-30 17:49:00,2025-07-30 18:26:00,37,2,4,9,2025-07-30 17:40:00,2025-07-30 18:17:00
2025-07-30 00:00:00,N421YX,RPA4736,Arrival,American Airlines,DCA,Commuter,Gate_TB_29,Terminal B,,22-22,2025-07-30 16:16:00,2025-07-30 16:53:00,37,5,,10,2025-07-30 16:55:00,2025-07-30 16:43:00
2025-07-31 00:00:00,N317PG,AAL1029,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_19,Terminal B,,4,2025-07-31 13:08:00,2025-07-31 13:45:00,37,7,1,9,2025-07-31 13:02:00,2025-07-31 13:36:00
2025-07-02 00:00:00,N929XJ,EDV4715,Arrival,Delta Air Lines,STL,Commuter,Gate_70,Terminal C,,22,2025-07-02 12:44:00,2025-07-02 13:21:00,37,7,,7,2025-07-02 12:35:00,2025-07-02 13:14:00
2025-07-03 00:00:00,N213JQ,RPA5748,Arrival,Delta Air Lines,BOS,Commuter,Gate_89B,Terminal C,,22,2025-07-03 14:24:00,2025-07-03 15:01:00,37,8,,8,2025-07-03 14:12:00,2025-07-03 14:53:00
2025-07-05 00:00:00,N3765,DAL2387,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_67,Terminal C,,4,2025-07-05 10:10:00,2025-07-05 10:47:00,37,5,1,9,2025-07-05 09:55:00,2025-07-05 10:38:00
2025-07-09 00:00:00,N917XJ,EDV5483,Arrival,Delta Air Lines,TVC,Commuter,Gate_74,Terminal C,,22-22-31-31,2025-07-09 14:25:00,2025-07-09 15:02:00,37,7,,6,2025-07-09 15:00:00,2025-07-09 14:56:00
2025-07-10 00:00:00,N815MD,RPA5721,Arrival,Delta Air Lines,BOS,Commuter,Gate_81,Terminal C,,22,2025-07-10 18:35:00,2025-07-10 19:12:00,37,8,1,9,2025-07-10 18:29:00,2025-07-10 19:03:00
2025-07-11 00:00:00,N377DN,DAL490,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_76,Terminal C,,22,2025-07-11 22:25:00,2025-07-11 23:02:00,37,6,1,7,2025-07-11 22:42:00,2025-07-11 22:55:00
2025-07-11 00:00:00,N491PX,EDV5045,Arrival,Delta Air Lines,CLE,Commuter,Gate_80,Terminal C,,22,2025-07-11 14:40:00,2025-07-11 15:17:00,37,5,2,8,2025-07-11 14:55:00,2025-07-11 15:09:00
2025-07-18 00:00:00,N231JQ,RPA5711,Arrival,Delta Air Lines,CLT,Commuter,Gate_96,Terminal C,,31,2025-07-18 13:45:00,2025-07-18 14:22:00,37,4,4,6,2025-07-18 13:24:00,2025-07-18 14:16:00
2025-07-25 00:00:00,N912XJ,EDV5045,Arrival,Delta Air Lines,CLE,Commuter,Gate_66,Terminal C,,22,2025-07-25 14:40:00,2025-07-25 15:17:00,37,9,1,11,2025-07-25 14:12:00,2025-07-25 15:06:00
2025-07-27 00:00:00,N124DX,DAL2602,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_84,Terminal C,,22,2025-07-27 15:59:00,2025-07-27 16:36:00,37,6,2,9,2025-07-27 16:23:00,2025-07-27 16:27:00
2025-07-27 00:00:00,N606LR,EDV5534,Arrival,Delta Air Lines,CVG,Commuter,Gate_70,Terminal C,,22,2025-07-27 14:21:00,2025-07-27 14:58:00,37,11,,12,2025-07-27 14:32:00,2025-07-27 14:46:00
2025-07-27 00:00:00,N232JQ,RPA5661,Arrival,Delta Air Lines,BUF,Commuter,Gate_94,Terminal C,,22,2025-07-27 15:45:00,2025-07-27 16:22:00,37,7,5,8,2025-07-27 16:10:00,2025-07-27 16:14:00
2025-07-27 00:00:00,N203JQ,RPA5748,Arrival,Delta Air Lines,BOS,Commuter,Gate_89B,Terminal C,,22,2025-07-27 14:24:00,2025-07-27 15:01:00,37,6,,6,2025-07-27 14:13:00,2025-07-27 14:55:00
