Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-06-14 00:00:00,N904XJ,EDV4942,Departure,Delta Air Lines,BHM,Commuter,Gate_76,Terminal C,87,13,2025-06-14 14:40:00,2025-06-14 14:47:00,7,11,,17,2025-06-14 15:06:00,2025-06-14 15:04:00
2025-06-15 00:00:00,N105DX,DAL1077,Departure,Delta Air Lines,FLL,Narrow Body,Gate_79,Terminal C,78,13,2025-06-15 10:58:00,2025-06-15 11:05:00,7,13,,13,2025-06-15 11:23:00,2025-06-15 11:18:00
2025-06-15 00:00:00,N124DX,DAL550,Departure,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,435,13,2025-06-15 06:00:00,2025-06-15 06:07:00,7,5,7,13,2025-06-15 06:20:00,2025-06-15 06:20:00
2025-06-16 00:00:00,N145DQ,DAL2109,Departure,Delta Air Lines,IAH,Narrow Body,Gate_67,Terminal C,96,13,2025-06-16 18:25:00,2025-06-16 18:32:00,7,14,2,18,2025-06-16 18:59:00,2025-06-16 18:50:00
2025-06-16 00:00:00,N918XJ,EDV5424,Departure,Delta Air Lines,ORH,Commuter,Gate_62,Terminal C,45,13,2025-06-16 13:59:00,2025-06-16 14:06:00,7,18,7,31,2025-06-16 14:23:00,2025-06-16 14:37:00
2025-06-18 00:00:00,N325DU,DAL2115,Departure,Delta Air Lines,IAH,Narrow Body,Gate_61,Terminal C,53,13,2025-06-18 13:40:00,2025-06-18 13:47:00,7,9,5,17,2025-06-18 14:02:00,2025-06-18 14:04:00
2025-06-18 00:00:00,N295PQ,EDV5107,Departure,Delta Air Lines,GSO,Commuter,Gate_77,Terminal C,52,13,2025-06-18 16:15:00,2025-06-18 16:22:00,7,17,,32,2025-06-18 16:30:00,2025-06-18 16:54:00
2025-06-18 00:00:00,N204JQ,RPA5671,Departure,Delta Air Lines,CMH,Commuter,Gate_84,Terminal C,44,13,2025-06-18 17:30:00,2025-06-18 17:37:00,7,100,5,108,2025-06-18 17:55:00,2025-06-18 19:25:00
2025-06-19 00:00:00,N920XJ,EDV4963,Departure,Delta Air Lines,YUL,Commuter,Gate_81,Terminal C,91,13,2025-06-19 08:30:00,2025-06-19 08:37:00,7,12,7,25,2025-06-19 08:59:00,2025-06-19 09:02:00
2025-06-20 00:00:00,N141DU,DAL2705,Departure,Delta Air Lines,BNA,Narrow Body,Gate_84,Terminal C,82,31,2025-06-20 17:29:00,2025-06-20 17:36:00,7,6,7,16,2025-06-20 17:57:00,2025-06-20 17:52:00
2025-06-22 00:00:00,N602LR,EDV5160,Departure,Delta Air Lines,RDU,Commuter,Gate_76,Terminal C,50,31,2025-06-22 08:45:00,2025-06-22 08:52:00,7,4,6,18,2025-06-22 09:10:00,2025-06-22 09:10:00
2025-06-22 00:00:00,N810MD,RPA5618,Departure,Delta Air Lines,HHH,Commuter,Gate_85,Terminal C,84,31,2025-06-22 08:59:00,2025-06-22 09:06:00,7,4,,14,2025-06-22 09:24:00,2025-06-22 09:20:00
2025-06-23 00:00:00,N397DN,DAL1008,Departure,Delta Air Lines,FLL,Narrow Body,Gate_88B,Terminal C,91,13,2025-06-23 15:15:00,2025-06-23 15:22:00,7,14,,18,2025-06-23 15:43:00,2025-06-23 15:40:00
2025-06-23 00:00:00,N931XJ,EDV5049,Departure,Delta Air Lines,DAY,Commuter,Gate_63,Terminal C,46,13,2025-06-23 18:09:00,2025-06-23 18:16:00,7,10,6,21,2025-06-23 18:37:00,2025-06-23 18:37:00
2025-06-24 00:00:00,N3764D,DAL2346,Departure,Delta Air Lines,MIA,Narrow Body,Gate_84,Terminal C,78,4,2025-06-24 13:25:00,2025-06-24 13:32:00,7,19,9,30,2025-06-24 13:48:00,2025-06-24 14:02:00
2025-06-24 00:00:00,N181GJ,EDV5194,Departure,Delta Air Lines,CLE,Commuter,Gate_70,Terminal C,51,31,2025-06-24 15:50:00,2025-06-24 15:57:00,7,71,4,84,2025-06-24 16:20:00,2025-06-24 17:21:00
2025-06-24 00:00:00,N926XJ,EDV5197,Departure,Delta Air Lines,YUL,Commuter,*TC_71,Terminal C,89,31,2025-06-24 19:37:00,2025-06-24 19:44:00,7,31,5,44,2025-06-24 19:52:00,2025-06-24 20:28:00
2025-06-24 00:00:00,N326PQ,EDV5360,Departure,Delta Air Lines,RIC,Commuter,Gate_84,Terminal C,79,31,2025-06-24 17:05:00,2025-06-24 17:12:00,7,36,6,46,2025-06-24 17:31:00,2025-06-24 17:58:00
2025-06-24 00:00:00,N314PQ,EDV5475,Departure,Delta Air Lines,ALB,Commuter,Gate_73,Terminal C,45,4,2025-06-24 11:30:00,2025-06-24 11:37:00,7,16,4,23,2025-06-24 11:55:00,2025-06-24 12:00:00
2025-06-24 00:00:00,N201JQ,RPA5628,Departure,Delta Air Lines,PIT,Commuter,Gate_81,Terminal C,54,31,2025-06-24 16:30:00,2025-06-24 16:37:00,7,16,,39,2025-06-24 16:45:00,2025-06-24 17:16:00
2025-06-25 00:00:00,N3764D,DAL2300,Departure,Delta Air Lines,MIA,Narrow Body,Gate_68,Terminal C,60,4,2025-06-25 15:15:00,2025-06-25 15:22:00,7,41,24,68,2025-06-25 15:43:00,2025-06-25 16:30:00
2025-06-25 00:00:00,N125DU,DAL2760,Departure,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,63,4,2025-06-25 17:10:00,2025-06-25 17:17:00,7,0,,47,2025-06-25 17:36:00,2025-06-25 18:04:00
2025-06-25 00:00:00,N326PQ,EDV5190,Departure,Delta Air Lines,CLE,Commuter,Gate_70,Terminal C,44,4,2025-06-25 08:15:00,2025-06-25 08:22:00,7,14,4,21,2025-06-25 08:36:00,2025-06-25 08:43:00
2025-06-25 00:00:00,N211JQ,RPA5675,Departure,Delta Air Lines,CHS,Commuter,Gate_80,Terminal C,46,4,2025-06-25 15:21:00,2025-06-25 15:28:00,7,45,16,66,2025-06-25 15:49:00,2025-06-25 16:34:00
2025-06-26 00:00:00,N125DN,DAL999,Departure,Delta Air Lines,DTW,Narrow Body,Gate_78,Terminal C,64,13,2025-06-26 17:04:00,2025-06-26 17:11:00,7,130,,132,2025-06-26 17:30:00,2025-06-26 19:23:00
2025-06-26 00:00:00,N329PQ,EDV5016,Departure,Delta Air Lines,CVG,Commuter,*TC_71,Terminal C,69,13,2025-06-26 08:04:00,2025-06-26 08:11:00,7,13,5,26,2025-06-26 08:42:00,2025-06-26 08:37:00
2025-06-26 00:00:00,N904XJ,EDV5242,Departure,Delta Air Lines,CLE,Commuter,Gate_62,Terminal C,67,13,2025-06-26 13:25:00,2025-06-26 13:32:00,7,19,6,33,2025-06-26 13:59:00,2025-06-26 14:05:00
2025-06-27 00:00:00,N478PX,EDV5038,Departure,Delta Air Lines,AVL,Commuter,Gate_79,Terminal C,29,13,2025-06-27 15:15:00,2025-06-27 15:22:00,7,168,,140,2025-06-27 15:43:00,2025-06-27 17:42:00
2025-06-27 00:00:00,N314PQ,EDV5348,Departure,Delta Air Lines,ORF,Commuter,Gate_81,Terminal C,75,13,2025-06-27 16:35:00,2025-06-27 16:42:00,7,15,7,29,2025-06-27 17:00:00,2025-06-27 17:11:00
2025-06-28 00:00:00,N3747D,DAL751,Departure,Delta Air Lines,DEN,Narrow Body,Gate_67,Terminal C,411,13,2025-06-28 07:25:00,2025-06-28 07:32:00,7,6,8,16,2025-06-28 07:46:00,2025-06-28 07:48:00
2025-06-28 00:00:00,N320PQ,EDV5004,Departure,Delta Air Lines,GSP,Commuter,Gate_73,Terminal C,70,22,2025-06-28 15:55:00,2025-06-28 16:02:00,7,14,12,31,2025-06-28 16:25:00,2025-06-28 16:33:00
2025-06-29 00:00:00,N349DX,DAL1122,Departure,Delta Air Lines,DTW,Narrow Body,Gate_79,Terminal C,1,13-31,2025-06-29 12:52:00,2025-06-29 12:59:00,7,102,,11,2025-06-29 13:13:00,2025-06-29 13:10:00
2025-06-29 00:00:00,N105DU,DAL580,Departure,Delta Air Lines,DFW,Narrow Body,*TC_87,Terminal C,108,4,2025-06-29 11:28:00,2025-06-29 11:35:00,7,125,,16,2025-06-29 11:53:00,2025-06-29 11:51:00
2025-06-29 00:00:00,N927XJ,EDV5488,Departure,Delta Air Lines,YHZ,Commuter,Gate_64,Terminal C,77,13,2025-06-29 20:17:00,2025-06-29 20:24:00,7,35,10,52,2025-06-29 20:32:00,2025-06-29 21:16:00
2025-06-29 00:00:00,N818MD,RPA5774,Departure,Delta Air Lines,GRR,Commuter,Gate_84,Terminal C,55,13-13,2025-06-29 21:05:00,2025-06-29 21:12:00,7,32,5,55,2025-06-29 21:31:00,2025-06-29 22:07:00
2025-06-29 00:00:00,N882RW,RPA5822,Departure,Delta Air Lines,MVY,Commuter,Gate_88B,Terminal C,82,13-31,2025-06-29 13:30:00,2025-06-29 13:37:00,7,90,,10,2025-06-29 13:53:00,2025-06-29 13:47:00
2025-06-01 00:00:00,N373FR,FFT3133,Departure,Frontier Airlines,CLT,Narrow Body,Gate_TB_42,Terminal B,66,31,2025-06-01 12:59:00,2025-06-01 13:06:00,7,13,6,21,2025-06-01 13:18:00,2025-06-01 13:27:00
2025-06-05 00:00:00,N657FR,FFT3423,Departure,Frontier Airlines,DFW,Narrow Body,Gate_TB_42,Terminal B,21,13,2025-06-05 22:00:00,2025-06-05 22:07:00,7,11,6,19,2025-06-05 22:19:00,2025-06-05 22:26:00
2025-06-07 00:00:00,N612FR,FFT3091,Departure,Frontier Airlines,CLE,Narrow Body,Gate_TB_41,Terminal B,9,4-4,2025-06-07 17:30:00,2025-06-07 17:37:00,7,96,16,118,2025-06-07 18:07:00,2025-06-07 19:35:00
2025-06-01 00:00:00,N643JB,JBU1761,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,61,31,2025-06-01 20:55:00,2025-06-01 21:02:00,7,11,9,22,2025-06-01 21:13:00,2025-06-01 21:24:00
2025-06-04 00:00:00,N827JB,JBU1761,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_58_58A,Terminal B,6,13,2025-06-04 20:59:00,2025-06-04 21:06:00,7,9,10,22,2025-06-04 21:17:00,2025-06-04 21:28:00
2025-06-08 00:00:00,N645JB,JBU471,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,33,13,2025-06-08 15:55:00,2025-06-08 16:02:00,7,20,9,30,2025-06-08 16:23:00,2025-06-08 16:32:00
2025-06-10 00:00:00,N566JB,JBU1461,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_53,Terminal B,11,13-4,2025-06-10 13:30:00,2025-06-10 13:37:00,7,10,10,22,2025-06-10 13:43:00,2025-06-10 13:59:00
2025-06-13 00:00:00,N630JB,JBU499,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,1,13,2025-06-13 10:50:00,2025-06-13 10:57:00,7,14,11,26,2025-06-13 11:06:00,2025-06-13 11:23:00
2025-06-13 00:00:00,N646JB,JBU699,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,77,13,2025-06-13 16:30:00,2025-06-13 16:37:00,7,18,8,28,2025-06-13 16:48:00,2025-06-13 17:05:00
2025-06-23 00:00:00,N712JB,JBU47,Departure,JetBlue Airways,TPA,Narrow Body,Gate_TB_59,Terminal B,64,13,2025-06-23 21:20:00,2025-06-23 21:27:00,7,7,6,19,2025-06-23 21:37:00,2025-06-23 21:46:00
2025-06-25 00:00:00,N565JB,JBU499,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,54,4,2025-06-25 10:50:00,2025-06-25 10:57:00,7,7,13,20,2025-06-25 11:07:00,2025-06-25 11:17:00
2025-05-23 00:00:00,N8796L,SWA1539,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_55,Terminal B,397,13,2025-05-23 06:30:00,2025-05-23 06:37:00,7,9,5,18,2025-05-23 06:33:00,2025-05-23 06:55:00
2025-05-23 00:00:00,N8852Q,SWA1807,Departure,Southwest Airlines,DEN,Narrow Body,Gate_TB_57,Terminal B,13,13,2025-05-23 07:25:00,2025-05-23 07:32:00,7,8,8,16,2025-05-23 07:47:00,2025-05-23 07:48:00
2025-05-23 00:00:00,N8655D,SWA3535,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_56,Terminal B,52,31,2025-05-23 15:40:00,2025-05-23 15:47:00,7,17,4,23,2025-05-23 16:02:00,2025-05-23 16:10:00
2025-05-24 00:00:00,N8571Z,SWA3037,Departure,Southwest Airlines,ATL,Narrow Body,Gate_TB_57,Terminal B,68,31,2025-05-24 10:45:00,2025-05-24 10:52:00,7,6,7,15,2025-05-24 11:07:00,2025-05-24 11:07:00
2025-05-26 00:00:00,N8891Q,SWA4491,Departure,Southwest Airlines,DEN,Narrow Body,Gate_TB_48,Terminal B,23,13,2025-05-26 21:45:00,2025-05-26 21:52:00,7,13,6,24,2025-05-26 22:19:00,2025-05-26 22:16:00
2025-05-29 00:00:00,N8900L,SWA2393,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_57,Terminal B,56,13,2025-05-29 14:45:00,2025-05-29 14:52:00,7,8,10,24,2025-05-29 15:07:00,2025-05-29 15:16:00
2025-05-30 00:00:00,N8531Q,SWA3730,Departure,Southwest Airlines,MSY,Narrow Body,Gate_TB_48,Terminal B,63,13,2025-05-30 16:45:00,2025-05-30 16:52:00,7,8,6,15,2025-05-30 17:07:00,2025-05-30 17:07:00
2025-06-01 00:00:00,N8321D,SWA4505,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_56,Terminal B,67,31,2025-06-01 15:45:00,2025-06-01 15:52:00,7,17,11,30,2025-06-01 16:07:00,2025-06-01 16:22:00
2025-06-02 00:00:00,N8534Z,SWA4401,Departure,Southwest Airlines,ATL,Narrow Body,Gate_TB_56,Terminal B,50,13,2025-06-02 20:55:00,2025-06-02 21:02:00,7,9,7,20,2025-06-02 21:24:00,2025-06-02 21:22:00
2025-06-05 00:00:00,N7864B,SWA3564,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_48,Terminal B,38,13,2025-06-05 21:45:00,2025-06-05 21:52:00,7,6,3,12,2025-06-05 22:08:20,2025-06-05 22:04:00
2025-06-08 00:00:00,N8547V,SWA3546,Departure,Southwest Airlines,ATL,Narrow Body,Gate_TB_56,Terminal B,60,13,2025-06-08 20:45:00,2025-06-08 20:52:00,7,23,4,30,2025-06-08 21:07:56,2025-06-08 21:22:00
2025-06-09 00:00:00,N925WN,SWA4247,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,57,13,2025-06-09 15:30:00,2025-06-09 15:37:00,7,7,8,18,2025-06-09 15:52:00,2025-06-09 15:55:00
2025-06-10 00:00:00,N8750Q,SWA3571,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_57,Terminal B,61,13,2025-06-10 18:25:00,2025-06-10 18:32:00,7,6,7,16,2025-06-10 18:47:00,2025-06-10 18:48:00
2025-06-12 00:00:00,N227WN,SWA3571,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,61,31,2025-06-12 18:55:00,2025-06-12 19:02:00,7,11,10,23,2025-06-12 19:17:00,2025-06-12 19:25:00
2025-06-15 00:00:00,N423WN,SWA670,Departure,Southwest Airlines,MSY,Narrow Body,Gate_TB_56,Terminal B,54,13,2025-06-15 15:30:00,2025-06-15 15:37:00,7,19,12,32,2025-06-15 15:52:00,2025-06-15 16:09:00
2025-06-16 00:00:00,N8800L,SWA3556,Departure,Southwest Airlines,HOU,Narrow Body,Gate_TB_54,Terminal B,58,13,2025-06-16 17:30:00,2025-06-16 17:37:00,7,14,8,24,2025-06-16 17:52:01,2025-06-16 18:01:00
2025-06-16 00:00:00,N474WN,SWA3599,Departure,Southwest Airlines,ATL,Narrow Body,Gate_TB_54,Terminal B,37,13,2025-06-16 12:35:00,2025-06-16 12:42:00,7,7,8,17,2025-06-16 12:57:00,2025-06-16 12:59:00
2025-06-18 00:00:00,N7828A,SWA3566,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_56,Terminal B,58,13,2025-06-18 10:10:00,2025-06-18 10:17:00,7,9,7,19,2025-06-18 10:32:00,2025-06-18 10:36:00
2025-06-18 00:00:00,N8829Q,SWA670,Departure,Southwest Airlines,MSY,Narrow Body,Gate_TB_57,Terminal B,47,13,2025-06-18 16:35:00,2025-06-18 16:42:00,7,84,11,98,2025-06-18 16:57:01,2025-06-18 18:20:00
2025-06-19 00:00:00,N950WN,SWA3560,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_56,Terminal B,2,13-22,2025-06-19 11:05:00,2025-06-19 11:12:00,7,8,1,16,2025-06-19 11:27:00,2025-06-19 11:28:00
2025-06-20 00:00:00,N8531Q,SWA2899,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_57,Terminal B,40,31-4-31-4,2025-06-20 07:35:00,2025-06-20 07:42:00,7,4,9,18,2025-06-20 07:57:00,2025-06-20 08:00:00
2025-06-22 00:00:00,N7815L,SWA3519,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_54,Terminal B,51,31,2025-06-22 10:20:00,2025-06-22 10:27:00,7,11,6,19,2025-06-22 10:42:00,2025-06-22 10:46:00
2025-06-24 00:00:00,N8849Q,SWA1016,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_54,Terminal B,386,4,2025-06-24 06:05:00,2025-06-24 06:12:00,7,7,4,13,2025-06-24 06:27:00,2025-06-24 06:25:00
2025-06-25 00:00:00,N7735A,SWA999,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_56,Terminal B,37,4,2025-06-25 09:40:00,2025-06-25 09:47:00,7,13,7,22,2025-06-25 10:03:15,2025-06-25 10:09:00
2025-06-28 00:00:00,N8538V,SWA3137,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_48,Terminal B,58,13,2025-06-28 17:40:00,2025-06-28 17:47:00,7,73,3,95,2025-06-28 18:05:52,2025-06-28 19:22:00
2025-05-30 00:00:00,N612NK,NKS2176,Departure,Spirit Airlines,MIA,Narrow Body,Gate_TA_5,Terminal A,44,13,2025-05-30 09:55:00,2025-05-30 10:02:00,7,22,,24,2025-05-30 10:18:00,2025-05-30 10:26:00
2025-05-22 00:00:00,N27270,UAL1412,Departure,United Airlines,DEN,Narrow Body,Gate_TB_45,Terminal B,61,13,2025-05-22 16:55:00,2025-05-22 17:02:00,7,12,,17,,2025-05-22 17:19:00
2025-05-30 00:00:00,N78506,UAL2181,Departure,United Airlines,IAD,Narrow Body,Gate_TB_47,Terminal B,53,13,2025-05-30 20:29:00,2025-05-30 20:36:00,7,108,8,116,2025-05-30 20:51:00,2025-05-30 22:32:00
2025-05-30 00:00:00,N73276,UAL2199,Departure,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,75,13,2025-05-30 13:17:00,2025-05-30 13:24:00,7,13,,16,2025-05-30 13:33:00,2025-05-30 13:40:00
2025-06-02 00:00:00,N37372,UAL295,Departure,United Airlines,DEN,Narrow Body,Gate_TB_45,Terminal B,567,31-4-31-4,2025-06-02 07:00:00,2025-06-02 07:07:00,7,11,,13,2025-06-02 07:16:00,2025-06-02 07:20:00
2025-06-04 00:00:00,N27258,UAL2199,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,59,13,2025-06-04 13:17:00,2025-06-04 13:24:58,7,9,7,17,2025-06-04 13:33:00,2025-06-04 13:41:00
2025-06-08 00:00:00,N47340,UAL1904,Departure,United Airlines,DEN,Narrow Body,Gate_TB_46,Terminal B,69,13,2025-06-08 18:37:00,2025-06-08 18:44:00,7,59,7,67,2025-06-08 18:57:00,2025-06-08 19:51:00
2025-06-09 00:00:00,N14242,UAL1611,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,62,13,2025-06-09 20:30:00,2025-06-09 20:37:00,7,21,6,30,2025-06-09 20:52:00,2025-06-09 21:07:00
2025-06-13 00:00:00,N730YX,RPA3478,Departure,United Airlines,IAD,Commuter,Gate_TB_44,Terminal B,38,13,2025-06-13 14:58:00,2025-06-13 15:05:00,7,9,9,20,2025-06-13 15:17:00,2025-06-13 15:25:00
2025-06-15 00:00:00,N324SY,SKW3919,Departure,United Airlines,SDF,Commuter,Gate_81,Terminal C,40,13,2025-06-15 12:29:00,2025-06-15 12:36:00,7,8,6,20,2025-06-15 12:39:00,2025-06-15 12:56:00
2025-06-17 00:00:00,N36247,UAL2618,Departure,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,55,4,2025-06-17 11:25:00,2025-06-17 11:32:00,7,6,4,10,2025-06-17 11:44:00,2025-06-17 11:42:00
2025-06-24 00:00:00,N754YX,RPA3535,Departure,United Airlines,IAD,Commuter,Gate_TB_45,Terminal B,48,31,2025-06-24 19:29:00,2025-06-24 19:36:00,7,15,,17,2025-06-24 19:51:00,2025-06-24 19:53:00
2025-06-24 00:00:00,N37267,UAL2389,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,505,4,2025-06-24 06:25:00,2025-06-24 06:32:00,7,10,5,17,2025-06-24 06:40:00,2025-06-24 06:49:00
2025-05-26 00:00:00,C-FEJF,JZA645,Departure,Air Canada,YUL,Commuter,Gate_TB_52,Terminal B,38,13,2025-05-26 20:20:00,2025-05-26 20:26:00,6,12,4,22,2025-05-26 20:44:00,2025-05-26 20:48:00
2025-05-29 00:00:00,C-FXJF,JZA997,Departure,Air Canada,YYZ,Commuter,Gate_TB_51,Terminal B,41,13,2025-05-29 19:45:00,2025-05-29 19:51:00,6,9,6,16,2025-05-29 20:09:00,2025-05-29 20:07:00
2025-05-30 00:00:00,C-GCJZ,JZA643,Departure,Air Canada,YUL,Commuter,Gate_TB_52,Terminal B,37,13,2025-05-30 18:50:00,2025-05-30 18:56:00,6,5,7,16,2025-05-30 19:14:00,2025-05-30 19:12:00
2025-06-04 00:00:00,C-FCJZ,JZA641,Departure,Air Canada,YUL,Commuter,Gate_TB_52,Terminal B,46,13,2025-06-04 17:45:00,2025-06-04 17:51:00,6,7,6,15,2025-06-04 18:09:00,2025-06-04 18:06:00
2025-06-08 00:00:00,C-GNBE,ACA735,Departure,Air Canada,YUL,Narrow Body,Gate_TB_52,Terminal B,52,13,2025-06-08 20:15:00,2025-06-08 20:21:00,6,5,9,16,2025-06-08 20:25:00,2025-06-08 20:37:00
2025-06-08 00:00:00,C-FEKH,JZA997,Departure,Air Canada,YYZ,Commuter,Gate_TB_53,Terminal B,44,13,2025-06-08 19:45:00,2025-06-08 19:51:00,6,6,6,18,2025-06-08 20:09:00,2025-06-08 20:09:00
2025-06-09 00:00:00,C-FZQS,ACA703,Departure,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,535,13,2025-06-09 07:15:00,2025-06-09 07:21:00,6,12,8,23,2025-06-09 07:25:00,2025-06-09 07:44:00
2025-06-14 00:00:00,C-GUPK,ACA735,Departure,Air Canada,YUL,Narrow Body,Gate_TB_52,Terminal B,44,13,2025-06-14 20:15:00,2025-06-14 20:21:00,6,7,7,15,2025-06-14 20:55:00,2025-06-14 20:36:00
2025-06-15 00:00:00,C-GVUN,ACA733,Departure,Air Canada,YUL,Narrow Body,Gate_TB_52,Terminal B,40,13,2025-06-15 15:30:00,2025-06-15 15:36:00,6,18,7,28,2025-06-15 15:40:00,2025-06-15 16:04:00
2025-06-20 00:00:00,C-FDJZ,JZA643,Departure,Air Canada,YUL,Commuter,Gate_TB_52,Terminal B,42,31,2025-06-20 18:50:00,2025-06-20 18:56:00,6,8,6,25,2025-06-20 19:14:00,2025-06-20 19:21:00
2025-05-22 00:00:00,N435YX,RPA4758,Departure,American Airlines,ILM,Commuter,Gate_TB_18,Terminal B,48,13-4,2025-05-22 15:30:00,2025-05-22 15:36:00,6,9,4,15,2025-05-22 15:59:00,2025-05-22 15:51:00
2025-05-23 00:00:00,N967AN,AAL396,Departure,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,4,31,2025-05-23 16:05:00,2025-05-23 16:11:00,6,16,1,19,2025-05-23 16:36:00,2025-05-23 16:30:00
2025-05-23 00:00:00,N135HQ,RPA4673,Departure,American Airlines,RIC,Commuter,Gate_TB_29,Terminal B,53,31,2025-05-23 16:00:00,2025-05-23 16:06:00,6,11,7,21,2025-05-23 16:26:00,2025-05-23 16:27:00
2025-05-25 00:00:00,N113HQ,RPA4560,Departure,American Airlines,RDU,Commuter,Gate_TB_18,Terminal B,98,4,2025-05-25 12:30:00,2025-05-25 12:36:00,6,5,3,12,2025-05-25 12:54:00,2025-05-25 12:48:00
2025-05-25 00:00:00,N414YX,RPA4696,Departure,American Airlines,MEM,Commuter,Gate_TB_31,Terminal B,40,4,2025-05-25 18:40:00,2025-05-25 18:46:00,6,7,5,13,2025-05-25 19:03:00,2025-05-25 18:59:00
2025-05-29 00:00:00,N440YX,RPA4465,Departure,American Airlines,CMH,Commuter,Gate_TB_22,Terminal B,33,13,2025-05-29 07:59:00,2025-05-29 08:05:00,6,16,1,23,2025-05-29 08:44:00,2025-05-29 08:28:00
2025-05-29 00:00:00,N133HQ,RPA4598,Departure,American Airlines,DTW,Commuter,Gate_TB_30,Terminal B,43,13,2025-05-29 21:20:00,2025-05-29 21:26:00,6,5,4,16,2025-05-29 21:47:00,2025-05-29 21:42:00
2025-06-02 00:00:00,N859NN,AAL2107,Departure,American Airlines,TPA,Narrow Body,Gate_TB_14,Terminal B,51,31,2025-06-02 11:00:00,2025-06-02 11:06:00,6,19,6,28,2025-06-02 11:24:00,2025-06-02 11:34:00
2025-06-02 00:00:00,N855RW,RPA4498,Departure,American Airlines,GRR,Commuter,Gate_TB_17,Terminal B,60,13-31-4-13-31-4,2025-06-02 09:29:00,2025-06-02 09:35:00,6,32,5,42,2025-06-02 09:57:00,2025-06-02 10:17:00
2025-06-04 00:00:00,N125UW,AAL2051,Departure,American Airlines,CLT,Narrow Body,Gate_TB_15,Terminal B,6,13,2025-06-04 13:59:00,2025-06-04 14:05:00,6,5,5,12,2025-06-04 14:24:00,2025-06-04 14:17:00
2025-06-04 00:00:00,N437YX,RPA4423,Departure,American Airlines,BNA,Commuter,Gate_TB_31,Terminal B,77,13,2025-06-04 17:30:00,2025-06-04 17:36:00,6,8,11,28,2025-06-04 17:55:00,2025-06-04 18:04:00
2025-06-05 00:00:00,N704US,AAL392,Departure,American Airlines,ORD,Narrow Body,Gate_TB_15,Terminal B,11,31,2025-06-05 07:25:00,2025-06-05 07:31:00,6,6,9,18,2025-06-05 07:51:00,2025-06-05 07:49:00
2025-06-05 00:00:00,N431YX,RPA4342,Departure,American Airlines,XNA,Commuter,Gate_TB_18,Terminal B,48,13,2025-06-05 13:58:00,2025-06-05 14:04:00,6,7,4,19,2025-06-05 14:22:00,2025-06-05 14:23:00
2025-06-05 00:00:00,N863RW,RPA4515,Departure,American Airlines,DAY,Commuter,Gate_TB_18,Terminal B,39,13,2025-06-05 19:40:00,2025-06-05 19:46:00,6,9,3,18,2025-06-05 20:33:00,2025-06-05 20:04:00
2025-06-06 00:00:00,N129HQ,RPA4371,Departure,American Airlines,DCA,Commuter,Gate_TB_28,Terminal B,63,13,2025-06-06 09:29:00,2025-06-06 09:35:00,6,5,7,24,2025-06-06 09:57:00,2025-06-06 09:59:00
2025-06-06 00:00:00,N439YX,RPA4749,Departure,American Airlines,RDU,Commuter,Gate_TB_19,Terminal B,43,13,2025-06-06 13:29:00,2025-06-06 13:35:00,6,7,6,18,2025-06-06 13:59:00,2025-06-06 13:53:00
