Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-06-20 00:00:00,N357PV,AAL3096,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_20,Terminal B,,22,2025-06-20 14:31:00,2025-06-20 14:55:00,24,3,1,4,2025-06-20 14:25:00,2025-06-20 14:51:00
2025-06-20 00:00:00,N111HQ,RPA4764,Arrival,American Airlines,MSP,Commuter,Gate_TB_15,Terminal B,,22-22,2025-06-20 13:02:00,2025-06-20 13:26:00,24,2,2,5,2025-06-20 13:29:00,2025-06-20 13:21:00
2025-06-21 00:00:00,N673AW,AAL1722,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_14,Terminal B,,22,2025-06-21 17:55:00,2025-06-21 18:19:00,24,1,1,3,2025-06-21 18:17:00,2025-06-21 18:16:00
2025-06-21 00:00:00,N407YX,RPA4488,Arrival,American Airlines,MYR,Commuter,Gate_TB_11,Terminal B,,22,2025-06-21 13:03:00,2025-06-21 13:27:00,24,20,12,32,2025-06-21 12:53:00,2025-06-21 12:55:00
2025-06-22 00:00:00,N87319,ASH6206,Arrival,American Airlines,IAD,Commuter,Gate_TB_45,Terminal B,,22,2025-06-22 18:44:00,2025-06-22 19:08:00,24,4,,5,2025-06-22 18:55:00,2025-06-22 19:03:00
2025-06-23 00:00:00,N310RF,AAL327,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_17,Terminal B,,4,2025-06-23 09:02:00,2025-06-23 09:26:00,24,4,8,14,2025-06-23 08:56:00,2025-06-23 09:12:00
2025-06-24 00:00:00,N123UW,AAL2031,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_20,Terminal B,,Unknown,2025-06-23 23:45:00,2025-06-24 00:09:00,24,3,,5,2025-06-23 23:39:00,2025-06-24 00:04:00
2025-06-24 00:00:00,N952NN,AAL936,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_19,Terminal B,,31,2025-06-24 21:59:00,2025-06-24 22:23:00,24,3,11,18,2025-06-24 21:53:00,2025-06-24 22:05:00
2025-06-24 00:00:00,N122HQ,RPA4522,Arrival,American Airlines,BUF,Commuter,Gate_TB_29,Terminal B,,31,2025-06-24 07:19:00,2025-06-24 07:43:00,24,5,3,11,2025-06-24 07:22:00,2025-06-24 07:32:00
2025-06-24 00:00:00,N439YX,RPA4717,Arrival,American Airlines,ILM,Commuter,Gate_TB_18,Terminal B,,31,2025-06-24 13:16:00,2025-06-24 13:40:00,24,3,8,13,2025-06-24 13:05:00,2025-06-24 13:27:00
2025-06-26 00:00:00,N120HQ,RPA4621,Arrival,American Airlines,ORF,Commuter,Gate_TB_26,Terminal B,,4,2025-06-26 13:32:00,2025-06-26 13:56:00,24,3,3,8,2025-06-26 13:19:00,2025-06-26 13:48:00
2025-06-26 00:00:00,N413YX,RPA4736,Arrival,American Airlines,DCA,Commuter,Gate_TB_11,Terminal B,,4,2025-06-26 16:19:00,2025-06-26 16:43:00,24,4,25,32,2025-06-26 15:53:00,2025-06-26 16:11:00
2025-06-29 00:00:00,N946NN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_16,Terminal B,,22,2025-06-29 17:59:00,2025-06-29 18:23:00,24,3,2,6,2025-06-29 17:53:00,2025-06-29 18:17:00
2025-05-30 00:00:00,N343DN,DAL2239,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_69,Terminal C,,22,2025-05-30 16:42:00,2025-05-30 17:06:00,24,5,,6,2025-05-30 16:21:00,2025-05-30 17:00:00
2025-06-02 00:00:00,N331PQ,EDV5404,Arrival,Delta Air Lines,RDU,Commuter,Gate_74,Terminal C,,22,2025-06-02 14:48:00,2025-06-02 15:12:00,24,10,1,12,2025-06-02 14:35:00,2025-06-02 15:00:00
2025-06-02 00:00:00,N209JQ,RPA5788,Arrival,Delta Air Lines,OMA,Commuter,Gate_97,Terminal C,,22,2025-06-02 21:00:00,2025-06-02 21:24:00,24,4,,5,2025-06-02 20:41:00,2025-06-02 21:19:00
2025-06-04 00:00:00,N3769L,DAL2404,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_88A,Terminal C,,22,2025-06-04 22:16:00,2025-06-04 22:40:00,24,7,1,8,2025-06-04 22:12:00,2025-06-04 22:32:00
2025-06-04 00:00:00,N320DU,DAL2586,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_95,Terminal C,,22,2025-06-04 19:51:00,2025-06-04 20:15:00,24,12,2,14,2025-06-04 19:48:00,2025-06-04 20:01:00
2025-06-07 00:00:00,N244JQ,RPA5624,Arrival,Delta Air Lines,MKE,Commuter,Gate_98,Terminal C,,31-4,2025-06-07 19:11:00,2025-06-07 19:35:00,24,6,1,7,2025-06-07 18:57:00,2025-06-07 19:28:00
2025-06-08 00:00:00,N607LR,EDV5267,Arrival,Delta Air Lines,SAV,Commuter,Gate_66,Terminal C,,22,2025-06-08 14:52:00,2025-06-08 15:16:00,24,6,1,0,2025-06-08 14:25:00,2025-06-08 15:16:00
2025-06-09 00:00:00,N109DU,DAL2760,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_76,Terminal C,,4,2025-06-09 23:32:00,2025-06-09 23:56:00,24,5,1,7,2025-06-09 23:08:00,2025-06-09 23:49:00
2025-06-09 00:00:00,N219YX,RPA5736,Arrival,Delta Air Lines,BOS,Commuter,Gate_83,Terminal C,,4-4,2025-06-09 16:24:00,2025-06-09 16:48:00,24,14,1,16,2025-06-09 16:15:00,2025-06-09 16:32:00
2025-06-11 00:00:00,N882RW,RPA5632,Arrival,Delta Air Lines,RIC,Commuter,Gate_89B,Terminal C,,22,2025-06-11 14:35:00,2025-06-11 14:59:00,24,11,,11,2025-06-11 14:15:00,2025-06-11 14:48:00
2025-06-12 00:00:00,N210JQ,RPA5730,Arrival,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,,22,2025-06-12 15:25:00,2025-06-12 15:49:00,24,35,1,36,2025-06-12 15:12:00,2025-06-12 15:13:00
2025-06-13 00:00:00,N394DX,DAL433,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,,4,2025-06-13 17:49:00,2025-06-13 18:13:00,24,5,1,7,2025-06-13 17:26:00,2025-06-13 18:06:00
2025-06-15 00:00:00,N384DN,DAL520,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_72,Terminal C,,22,2025-06-15 23:24:00,2025-06-15 23:48:00,24,5,1,7,2025-06-15 23:35:00,2025-06-15 23:41:00
2025-06-15 00:00:00,N124DX,DAL557,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,,4,2025-06-15 11:46:00,2025-06-15 12:10:00,24,7,1,8,2025-06-15 11:27:00,2025-06-15 12:02:00
2025-06-21 00:00:00,N183GJ,EDV4905,Arrival,Delta Air Lines,SAV,Commuter,*TC_71,Terminal C,,22,2025-06-21 20:00:00,2025-06-21 20:24:00,24,5,1,7,2025-06-21 19:42:00,2025-06-21 20:17:00
2025-06-22 00:00:00,N136DQ,DAL1105,Arrival,Delta Air Lines,SRQ,Narrow Body,Gate_63,Terminal C,,22-31,2025-06-22 17:39:00,2025-06-22 18:03:00,24,9,,17,2025-06-22 17:49:00,2025-06-22 17:46:00
2025-06-22 00:00:00,N775DE,DAL1792,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_74,Terminal C,,22,2025-06-22 13:25:00,2025-06-22 13:49:00,24,7,1,8,2025-06-22 13:10:00,2025-06-22 13:41:00
2025-06-22 00:00:00,N326PQ,EDV4929,Arrival,Delta Air Lines,MKE,Commuter,Gate_65,Terminal C,,22,2025-06-22 16:30:00,2025-06-22 16:54:00,24,17,,19,2025-06-22 16:24:00,2025-06-22 16:35:00
2025-06-22 00:00:00,N221JQ,RPA5656,Arrival,Delta Air Lines,MSN,Commuter,Gate_81,Terminal C,,22,2025-06-22 09:17:00,2025-06-22 09:41:00,24,5,1,7,2025-06-22 08:55:00,2025-06-22 09:34:00
2025-06-26 00:00:00,N3747D,DAL2396,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_67,Terminal C,,4,2025-06-26 18:09:00,2025-06-26 18:33:00,24,0,,10,2025-06-26 17:38:00,2025-06-26 18:23:00
2025-06-27 00:00:00,N925XJ,EDV5463,Arrival,Delta Air Lines,GSP,Commuter,Gate_70,Terminal C,,22,2025-06-27 17:23:00,2025-06-27 17:47:00,24,5,1,6,2025-06-27 17:57:00,2025-06-27 17:41:00
2025-06-28 00:00:00,N818MD,RPA5621,Arrival,Delta Air Lines,HHH,Commuter,Gate_97,Terminal C,,22-22,2025-06-28 18:09:00,2025-06-28 18:33:00,24,6,1,7,2025-06-28 18:02:00,2025-06-28 18:26:00
2025-05-22 00:00:00,N307FR,FFT3162,Arrival,Frontier Airlines,DEN,Narrow Body,Gate_TB_41,Terminal B,,4,2025-05-22 22:05:00,2025-05-22 22:29:00,24,4,1,8,2025-05-22 22:40:00,2025-05-22 22:21:00
2025-06-22 00:00:00,N366FR,FFT3288,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,22,2025-06-22 23:26:00,2025-06-22 23:50:00,24,36,3,44,2025-06-22 23:15:00,2025-06-22 23:06:00
2025-06-30 00:00:00,N603FR,FFT3134,Arrival,Frontier Airlines,CLT,Narrow Body,Gate_TB_43_43A,Terminal B,,4,2025-06-30 12:00:00,2025-06-30 12:24:00,24,3,2,9,2025-06-30 12:18:00,2025-06-30 12:15:00
2025-05-24 00:00:00,N665JB,JBU172,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,,22,2025-05-24 12:55:00,2025-05-24 13:19:00,24,2,2,5,2025-05-24 12:31:56,2025-05-24 13:14:00
2025-05-28 00:00:00,N8750Q,SWA4760,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_48,Terminal B,,22-4,2025-05-28 15:30:00,2025-05-28 15:54:00,24,3,13,9,2025-05-28 15:22:00,2025-05-28 15:45:00
2025-05-29 00:00:00,N8712L,SWA1734,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_48,Terminal B,,22,2025-05-29 21:00:00,2025-05-29 21:24:00,24,6,10,9,2025-05-29 20:52:00,2025-05-29 21:15:00
2025-06-01 00:00:00,N8619F,SWA1092,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_57,Terminal B,,22-22-31-31,2025-06-01 22:35:00,2025-06-01 22:59:00,24,5,2,9,2025-06-01 22:27:00,2025-06-01 22:50:00
2025-06-01 00:00:00,N8501V,SWA3269,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_57,Terminal B,,22-22,2025-06-01 20:00:00,2025-06-01 20:24:00,24,8,1,11,2025-06-01 20:05:35,2025-06-01 20:13:00
2025-06-02 00:00:00,N8707P,SWA1842,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_56,Terminal B,,22,2025-06-02 16:15:00,2025-06-02 16:39:00,24,4,1,7,2025-06-02 16:07:28,2025-06-02 16:32:00
2025-06-02 00:00:00,N8739L,SWA3533,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_57,Terminal B,,22,2025-06-02 20:05:00,2025-06-02 20:29:00,24,2,15,11,2025-06-02 20:05:18,2025-06-02 20:18:00
2025-06-17 00:00:00,N476WN,SWA4623,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_56,Terminal B,,22,2025-06-17 21:00:00,2025-06-17 21:24:00,24,3,10,11,2025-06-17 21:01:00,2025-06-17 21:13:00
2025-06-18 00:00:00,N8325D,SWA761,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_56,Terminal B,,22,2025-06-18 14:45:00,2025-06-18 15:09:00,24,10,8,14,2025-06-18 14:37:00,2025-06-18 14:55:00
2025-06-22 00:00:00,N8803L,SWA2968,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,,22,2025-06-22 22:55:00,2025-06-22 23:19:00,24,5,13,9,2025-06-22 22:56:51,2025-06-22 23:10:00
2025-06-23 00:00:00,N458WN,SWA1329,Arrival,Southwest Airlines,DAL,Narrow Body,Gate_TB_48,Terminal B,,22,2025-06-23 13:55:00,2025-06-23 14:19:00,24,5,8,9,2025-06-23 13:47:00,2025-06-23 14:10:00
2025-06-23 00:00:00,N8306H,SWA4224,Arrival,Southwest Airlines,MSY,Narrow Body,Gate_TB_57,Terminal B,,22,2025-06-23 15:55:00,2025-06-23 16:19:00,24,4,12,7,2025-06-23 16:05:08,2025-06-23 16:12:00
2025-06-28 00:00:00,N8913S,SWA869,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_56,Terminal B,,22-22,2025-06-28 17:20:00,2025-06-28 17:44:00,24,2,8,6,2025-06-28 17:23:00,2025-06-28 17:38:00
2025-06-29 00:00:00,N262WN,SWA3635,Arrival,Southwest Airlines,MCI,Narrow Body,Gate_TB_54,Terminal B,,22-22,2025-06-29 13:40:00,2025-06-29 14:04:00,24,4,16,11,2025-06-29 13:32:00,2025-06-29 13:53:00
2025-05-24 00:00:00,N624NK,NKS2280,Arrival,Spirit Airlines,MCO,Narrow Body,Gate_TA_4,Terminal A,,22-31,2025-05-24 19:04:00,2025-05-24 19:28:00,24,1,,5,2025-05-24 18:59:00,2025-05-24 19:23:00
2025-06-01 00:00:00,N687NK,NKS2643,Arrival,Spirit Airlines,IAH,Narrow Body,Gate_TA_6,Terminal A,,Unknown,2025-06-01 23:16:00,2025-06-01 23:40:00,24,4,,5,2025-06-01 23:49:00,2025-06-01 23:35:00
2025-05-26 00:00:00,N17333,UAL1333,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_46,Terminal B,,22,2025-05-26 23:31:00,2025-05-26 23:55:00,24,4,1,6,2025-05-26 23:10:00,2025-05-26 23:49:00
2025-06-06 00:00:00,N745YX,RPA3413,Arrival,United Airlines,IAD,Commuter,Gate_TB_41,Terminal B,,22,2025-06-06 23:38:00,2025-06-07 00:02:00,24,2,2,6,2025-06-06 23:49:00,2025-06-06 23:56:00
2025-06-06 00:00:00,N306SY,SKW4118,Arrival,United Airlines,OKC,Commuter,Gate_89B,Terminal C,,22,2025-06-06 11:29:00,2025-06-06 11:53:00,24,6,,8,2025-06-06 11:05:58,2025-06-06 11:45:00
2025-06-10 00:00:00,N731YX,RPA3497,Arrival,United Airlines,IAD,Commuter,Gate_TB_43_43A,Terminal B,,22,2025-06-10 18:44:00,2025-06-10 19:08:00,24,5,,8,2025-06-10 19:08:00,2025-06-10 19:00:00
2025-06-14 00:00:00,N37365,UAL1333,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_44,Terminal B,,4,2025-06-14 23:38:00,2025-06-15 00:02:00,24,3,1,5,2025-06-14 23:26:00,2025-06-14 23:57:00
2025-06-25 00:00:00,N37287,UAL2659,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_45,Terminal B,,4,2025-06-25 23:15:00,2025-06-25 23:39:00,24,9,2,12,2025-06-25 23:11:00,2025-06-25 23:27:00
2025-06-06 00:00:00,C-FXCD,ACA722,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,,22,2025-06-06 20:59:00,2025-06-06 21:22:00,23,6,2,9,2025-06-06 20:54:00,2025-06-06 21:13:00
2025-06-10 00:00:00,C-FEKJ,JZA994,Arrival,Air Canada,YYZ,Commuter,Gate_TB_51,Terminal B,,22,2025-06-10 19:05:00,2025-06-10 19:28:00,23,5,1,6,2025-06-10 18:47:00,2025-06-10 19:22:00
2025-06-28 00:00:00,C-GNBE,ACA722,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_52,Terminal B,,22,2025-06-28 20:53:00,2025-06-28 21:16:00,23,5,1,6,2025-06-28 20:48:00,2025-06-28 21:10:00
2025-05-22 00:00:00,N432YX,RPA4461,Arrival,American Airlines,STL,Commuter,Gate_TB_20,Terminal B,,4,2025-05-22 21:25:00,2025-05-22 21:48:00,23,5,1,7,2025-05-22 22:03:00,2025-05-22 21:41:00
2025-05-22 00:00:00,N123HQ,RPA4606,Arrival,American Airlines,BNA,Commuter,Gate_TB_18,Terminal B,,4,2025-05-22 22:54:00,2025-05-22 23:17:00,23,2,3,7,2025-05-22 22:41:00,2025-05-22 23:10:00
2025-05-22 00:00:00,N119HQ,RPA4747,Arrival,American Airlines,IND,Commuter,Gate_TB_30,Terminal B,,4,2025-05-22 18:00:00,2025-05-22 18:23:00,23,2,1,6,2025-05-22 17:52:00,2025-05-22 18:17:00
2025-05-22 00:00:00,N434YX,RPA4784,Arrival,American Airlines,CVG,Commuter,Gate_TB_15,Terminal B,,4,2025-05-22 13:59:00,2025-05-22 14:22:00,23,2,2,5,2025-05-22 13:51:00,2025-05-22 14:17:00
2025-05-23 00:00:00,N338PK,AAL1360,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_17,Terminal B,,22,2025-05-23 10:30:00,2025-05-23 10:53:00,23,3,,3,2025-05-23 10:24:00,2025-05-23 10:50:00
2025-05-23 00:00:00,N321RL,AAL1774,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_11,Terminal B,,22-31,2025-05-23 20:00:00,2025-05-23 20:23:00,23,15,2,18,2025-05-23 19:54:00,2025-05-23 20:05:00
2025-05-23 00:00:00,N440YX,RPA4777,Arrival,American Airlines,RDU,Commuter,Gate_TB_40,Terminal B,,22,2025-05-23 10:36:00,2025-05-23 10:59:00,23,6,,8,2025-05-23 10:17:00,2025-05-23 10:51:00
2025-05-27 00:00:00,N804NN,AAL1043,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_24,Terminal B,,22,2025-05-27 14:02:00,2025-05-27 14:25:00,23,3,1,5,2025-05-27 13:56:00,2025-05-27 14:20:00
2025-05-30 00:00:00,N439YX,RPA4747,Arrival,American Airlines,IND,Commuter,Gate_TB_28,Terminal B,,22,2025-05-30 18:00:00,2025-05-30 18:23:00,23,2,3,8,2025-05-30 17:52:00,2025-05-30 18:15:00
2025-06-01 00:00:00,N863RW,RPA9929,Arrival,American Airlines,PIT,Commuter,Gate_TB_20,Terminal B,,22,2025-06-01 08:00:00,2025-06-01 08:23:00,23,2,1,4,,2025-06-01 08:19:00
2025-06-03 00:00:00,N303RG,AAL2068,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_11,Terminal B,,22,2025-06-03 16:23:00,2025-06-03 16:46:00,23,2,1,4,2025-06-03 16:17:00,2025-06-03 16:42:00
2025-06-03 00:00:00,N352PS,AAL2324,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_16,Terminal B,,22,2025-06-03 19:00:00,2025-06-03 19:23:00,23,4,3,9,2025-06-03 18:54:00,2025-06-03 19:14:00
2025-06-05 00:00:00,N429YX,RPA4803,Arrival,American Airlines,CVG,Commuter,Gate_TB_31,Terminal B,,22,2025-06-05 20:29:00,2025-06-05 20:52:00,23,2,2,6,2025-06-05 20:34:00,2025-06-05 20:46:00
2025-06-08 00:00:00,N341SV,AAL1056,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_26,Terminal B,,4,2025-06-08 13:04:00,2025-06-08 13:27:00,23,2,4,17,2025-06-08 12:58:00,2025-06-08 13:10:00
2025-06-08 00:00:00,N434YX,RPA4400,Arrival,American Airlines,CMH,Commuter,Gate_TB_30,Terminal B,,22-4,2025-06-08 14:20:00,2025-06-08 14:43:00,23,4,1,8,2025-06-08 14:12:00,2025-06-08 14:35:00
2025-06-15 00:00:00,N877NN,AAL1608,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_22,Terminal B,,4,2025-06-15 15:00:00,2025-06-15 15:23:00,23,4,3,7,2025-06-15 14:54:00,2025-06-15 15:16:00
2025-06-16 00:00:00,N861RW,RPA4390,Arrival,American Airlines,PIT,Commuter,Gate_TB_29,Terminal B,,4,2025-06-16 16:50:00,2025-06-16 17:13:00,23,3,,5,2025-06-16 16:31:00,2025-06-16 17:08:00
2025-06-16 00:00:00,N409YX,RPA4680,Arrival,American Airlines,OKC,Commuter,Gate_TB_31,Terminal B,,4,2025-06-16 21:29:00,2025-06-16 21:52:00,23,3,2,6,2025-06-16 21:21:00,2025-06-16 21:46:00
2025-06-20 00:00:00,N401YX,RPA4342,Arrival,American Airlines,XNA,Commuter,Gate_TB_29,Terminal B,,22,2025-06-20 20:59:00,2025-06-20 21:22:00,23,26,6,36,2025-06-20 20:46:00,2025-06-20 20:46:00
2025-06-21 00:00:00,N324SH,AAL3103,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_22,Terminal B,,22,2025-06-21 16:00:00,2025-06-21 16:23:00,23,2,3,6,2025-06-21 16:30:00,2025-06-21 16:17:00
2025-06-23 00:00:00,N128HQ,RPA4698,Arrival,American Airlines,ILM,Commuter,Gate_TB_26,Terminal B,,22,2025-06-23 19:59:00,2025-06-23 20:22:00,23,5,1,8,2025-06-23 20:16:00,2025-06-23 20:14:00
2025-06-26 00:00:00,N430YX,RPA4413,Arrival,American Airlines,TYS,Commuter,Gate_TB_31,Terminal B,,4,2025-06-26 14:00:00,2025-06-26 14:23:00,23,8,,7,2025-06-26 13:51:00,2025-06-26 14:16:00
2025-06-28 00:00:00,N124HQ,RPA4488,Arrival,American Airlines,MYR,Commuter,Gate_TB_24,Terminal B,,22,2025-06-28 13:00:00,2025-06-28 13:23:00,23,3,5,12,2025-06-28 12:52:00,2025-06-28 13:11:00
2025-06-29 00:00:00,N829NN,AAL2142,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_22,Terminal B,,22,2025-06-29 21:29:00,2025-06-29 21:52:00,23,4,1,6,2025-06-29 21:23:00,2025-06-29 21:46:00
2025-05-22 00:00:00,N478PX,EDV5461,Arrival,Delta Air Lines,JAX,Commuter,Gate_74,Terminal C,,4,2025-05-22 16:59:00,2025-05-22 17:22:00,23,3,4,6,2025-05-22 16:39:00,2025-05-22 17:16:00
2025-05-27 00:00:00,N242JQ,RPA5763,Arrival,Delta Air Lines,DCA,Commuter,Gate_94,Terminal C,,22,2025-05-27 19:09:00,2025-05-27 19:32:00,23,12,3,13,2025-05-27 18:49:00,2025-05-27 19:19:00
2025-05-28 00:00:00,N132EV,EDV4809,Arrival,Delta Air Lines,CLT,Commuter,Gate_84,Terminal C,,4,2025-05-28 20:00:00,2025-05-28 20:23:00,23,11,,11,2025-05-28 19:29:00,2025-05-28 20:12:00
2025-05-28 00:00:00,N902XJ,EDV5109,Arrival,Delta Air Lines,RDU,Commuter,Gate_71,Terminal C,,4,2025-05-28 19:37:00,2025-05-28 20:00:00,23,4,1,6,2025-05-28 19:03:00,2025-05-28 19:54:00
2025-06-07 00:00:00,N215JQ,RPA5747,Arrival,Delta Air Lines,DCA,Commuter,Gate_77,Terminal C,,22,2025-06-07 15:22:00,2025-06-07 15:45:00,23,10,1,11,2025-06-07 15:11:00,2025-06-07 15:34:00
2025-06-08 00:00:00,N239JQ,RPA5752,Arrival,Delta Air Lines,DCA,Commuter,Gate_85,Terminal C,,22,2025-06-08 21:02:00,2025-06-08 21:25:00,23,6,1,7,2025-06-08 20:41:00,2025-06-08 21:18:00
2025-06-09 00:00:00,N183GJ,EDV5102,Arrival,Delta Air Lines,DAY,Commuter,Gate_79,Terminal C,,4,2025-06-09 13:53:00,2025-06-09 14:16:00,23,4,,5,2025-06-09 14:29:00,2025-06-09 14:11:00
2025-06-09 00:00:00,N582CA,EDV5160,Arrival,Delta Air Lines,RDU,Commuter,Gate_62,Terminal C,,4,2025-06-09 12:59:00,2025-06-09 13:22:00,23,4,2,6,2025-06-09 12:30:00,2025-06-09 13:16:00
2025-06-10 00:00:00,N136DQ,DAL2068,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_68,Terminal C,,22,2025-06-10 21:08:00,2025-06-10 21:31:00,23,5,1,5,2025-06-10 21:26:00,2025-06-10 21:26:00
2025-06-10 00:00:00,N491PX,EDV4951,Arrival,Delta Air Lines,MEM,Commuter,Gate_63,Terminal C,,4,2025-06-10 09:42:00,2025-06-10 10:05:00,23,3,1,5,2025-06-10 09:23:00,2025-06-10 10:00:00
2025-06-10 00:00:00,N605LR,EDV5437,Arrival,Delta Air Lines,CHS,Commuter,Gate_66,Terminal C,,4,2025-06-10 11:44:00,2025-06-10 12:07:00,23,7,3,10,2025-06-10 12:08:00,2025-06-10 11:57:00
2025-06-12 00:00:00,N355NW,DAL2604,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_69,Terminal C,,22,2025-06-12 19:59:00,2025-06-12 20:22:00,23,5,,7,2025-06-12 20:01:00,2025-06-12 20:15:00
2025-06-13 00:00:00,N122DN,DAL467,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_88B,Terminal C,,4,2025-06-13 13:43:00,2025-06-13 14:06:00,23,5,,6,2025-06-13 13:52:00,2025-06-13 14:00:00
2025-06-14 00:00:00,N3734B,DAL2346,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_74,Terminal C,,4,2025-06-14 21:00:00,2025-06-14 21:23:00,23,5,1,6,2025-06-14 20:59:00,2025-06-14 21:17:00
2025-06-20 00:00:00,N331DU,DAL2310,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_78,Terminal C,,22,2025-06-20 23:04:00,2025-06-20 23:27:00,23,7,,10,2025-06-20 22:45:00,2025-06-20 23:17:00
2025-06-20 00:00:00,N919XJ,EDV5421,Arrival,Delta Air Lines,SYR,Commuter,Gate_61,Terminal C,,22,2025-06-20 13:44:00,2025-06-20 14:07:00,23,5,,5,2025-06-20 14:03:00,2025-06-20 14:02:00
2025-06-21 00:00:00,N319DU,DAL2411,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_84,Terminal C,,22,2025-06-21 14:42:00,2025-06-21 15:05:00,23,6,1,8,2025-06-21 15:01:00,2025-06-21 14:57:00
2025-06-23 00:00:00,N131EV,EDV4970,Arrival,Delta Air Lines,STL,Commuter,Gate_63,Terminal C,,22,2025-06-23 18:51:00,2025-06-23 19:14:00,23,6,,7,2025-06-23 18:49:00,2025-06-23 19:07:00
2025-06-23 00:00:00,N914XJ,EDV5038,Arrival,Delta Air Lines,AVL,Commuter,Gate_65,Terminal C,,22,2025-06-23 20:14:00,2025-06-23 20:37:00,23,5,,7,2025-06-23 19:58:00,2025-06-23 20:30:00
2025-06-23 00:00:00,N919XJ,EDV5271,Arrival,Delta Air Lines,BNA,Commuter,Gate_64,Terminal C,,22-4,2025-06-23 12:28:00,2025-06-23 12:51:00,23,5,1,7,2025-06-23 12:20:00,2025-06-23 12:44:00
2025-06-24 00:00:00,N918XJ,EDV5154,Arrival,Delta Air Lines,YYZ,Commuter,Gate_74,Terminal C,,22,2025-06-24 20:31:00,2025-06-24 20:54:00,23,8,,8,2025-06-24 20:03:00,2025-06-24 20:46:00
2025-06-24 00:00:00,N201JQ,RPA5661,Arrival,Delta Air Lines,BUF,Commuter,Gate_81,Terminal C,,22-22-31-31,2025-06-24 15:43:00,2025-06-24 16:06:00,23,5,1,6,2025-06-24 15:30:00,2025-06-24 16:00:00
2025-06-27 00:00:00,N3744F,DAL2536,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_67,Terminal C,,22-4,2025-06-27 13:31:00,2025-06-27 13:54:00,23,15,,21,2025-06-27 13:27:00,2025-06-27 13:33:00
2025-06-29 00:00:00,N110DX,DAL434,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_77,Terminal C,,22,2025-06-29 21:25:00,2025-06-29 21:48:00,23,6,1,8,2025-06-29 20:59:00,2025-06-29 21:40:00
