Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-08-18 00:00:00,N425YX,RPA4556,Arrival,American Airlines,YYZ,Commuter,Gate_TB_12,Terminal B,,4-4,2025-08-18 17:04:00,2025-08-18 17:07:00,3,3,2,8,2025-08-18 16:55:00,2025-08-18 16:59:00
2025-08-18 00:00:00,N136HQ,RPA4623,Arrival,American Airlines,YYZ,Commuter,Gate_TB_19,Terminal B,,4,2025-08-18 14:20:00,2025-08-18 14:23:00,3,4,8,14,2025-08-18 14:03:00,2025-08-18 14:09:00
2025-08-18 00:00:00,N861RW,RPA4633,Arrival,American Airlines,DAY,Commuter,Gate_TB_12,Terminal B,,31,2025-08-18 07:24:00,2025-08-18 07:27:00,3,18,10,28,2025-08-18 07:08:00,2025-08-18 06:59:00
2025-08-19 00:00:00,N105HQ,RPA4621,Arrival,American Airlines,ORF,Commuter,Gate_TB_15,Terminal B,,4,2025-08-19 14:34:00,2025-08-19 14:37:00,3,2,8,12,2025-08-19 14:10:00,2025-08-19 14:25:00
2025-08-19 00:00:00,N438YX,RPA4769,Arrival,American Airlines,BOS,Commuter,Gate_TB_41,Terminal B,,22-4,2025-08-19 15:33:00,2025-08-19 15:36:00,3,6,2,9,2025-08-19 15:20:00,2025-08-19 15:27:00
2025-08-20 00:00:00,N410YX,RPA4453,Arrival,American Airlines,CMH,Commuter,Gate_TB_18,Terminal B,,4,2025-08-20 17:59:00,2025-08-20 18:02:00,3,6,1,9,2025-08-20 18:05:00,2025-08-20 17:53:00
2025-08-21 00:00:00,N137HQ,RPA4403,Arrival,American Airlines,DCA,Commuter,Gate_TB_41,Terminal B,,4,2025-08-21 08:41:00,2025-08-21 08:44:00,3,5,16,25,2025-08-21 08:32:00,2025-08-21 08:19:00
2025-08-21 00:00:00,N654RW,RPA4550,Arrival,American Airlines,YUL,Commuter,Gate_TB_40,Terminal B,,4,2025-08-21 12:00:00,2025-08-21 12:03:00,3,4,,7,2025-08-21 11:44:00,2025-08-21 11:56:00
2025-08-21 00:00:00,N106HQ,RPA4639,Arrival,American Airlines,RDU,Commuter,Gate_TB_19,Terminal B,,4,2025-08-21 07:36:00,2025-08-21 07:39:00,3,3,10,15,2025-08-21 07:18:00,2025-08-21 07:24:00
2025-08-22 00:00:00,N870NN,AAL1056,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_20,Terminal B,,31-31-4-4,2025-08-22 12:56:00,2025-08-22 12:59:00,3,3,1,5,2025-08-22 12:50:00,2025-08-22 12:54:00
2025-08-22 00:00:00,N978NN,AAL2031,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_14,Terminal B,,22,2025-08-22 23:45:00,2025-08-22 23:48:00,3,4,2,6,2025-08-22 23:39:00,2025-08-22 23:42:00
2025-08-22 00:00:00,N130HQ,RPA4408,Arrival,American Airlines,PIT,Commuter,Gate_TB_31,Terminal B,,31,2025-08-22 16:49:00,2025-08-22 16:52:00,3,9,2,13,2025-08-22 16:31:00,2025-08-22 16:39:00
2025-08-22 00:00:00,N440YX,RPA4428,Arrival,American Airlines,BOS,Commuter,Gate_TB_31,Terminal B,,31,2025-08-22 13:53:00,2025-08-22 13:56:00,3,3,6,8,2025-08-22 13:37:00,2025-08-22 13:48:00
2025-08-23 00:00:00,N105HQ,RPA4599,Arrival,American Airlines,ACK,Commuter,Gate_TB_31,Terminal B,,22,2025-08-23 12:23:00,2025-08-23 12:26:00,3,1,7,6,2025-08-23 12:04:00,2025-08-23 12:20:00
2025-08-27 00:00:00,N89342,ASH6096,Arrival,American Airlines,IAD,Commuter,Gate_TB_45,Terminal B,,31,2025-08-27 09:41:00,2025-08-27 09:44:00,3,2,11,4,2025-08-27 09:29:00,2025-08-27 09:40:00
2025-08-27 00:00:00,N862RW,RPA4522,Arrival,American Airlines,BUF,Commuter,Gate_TB_18,Terminal B,,31,2025-08-27 07:19:00,2025-08-27 07:22:00,3,2,5,6,2025-08-27 07:11:00,2025-08-27 07:16:00
2025-08-29 00:00:00,N419YX,RPA4477,Arrival,American Airlines,DTW,Commuter,Gate_TB_24,Terminal B,,22,2025-08-29 08:00:00,2025-08-29 08:03:00,3,3,4,15,2025-08-29 07:49:00,2025-08-29 07:48:00
2025-08-29 00:00:00,N415YX,RPA4634,Arrival,American Airlines,DCA,Commuter,Gate_TB_24,Terminal B,,22,2025-08-29 10:03:00,2025-08-29 10:06:00,3,4,1,5,2025-08-29 09:54:00,2025-08-29 10:01:00
2025-08-29 00:00:00,N104HQ,RPA4676,Arrival,American Airlines,BNA,Commuter,Gate_TB_12,Terminal B,,22,2025-08-29 13:59:00,2025-08-29 14:02:00,3,3,,8,2025-08-29 13:35:00,2025-08-29 13:54:00
2025-08-30 00:00:00,N118HQ,RPA4393,Arrival,American Airlines,MSY,Commuter,Gate_TB_16,Terminal B,,31,2025-08-30 16:35:00,2025-08-30 16:38:00,3,2,3,8,2025-08-30 16:37:00,2025-08-30 16:30:00
2025-08-30 00:00:00,N410YX,RPA4471,Arrival,American Airlines,PBI,Commuter,Gate_TB_22,Terminal B,,31,2025-08-30 15:15:00,2025-08-30 15:18:00,3,11,11,24,2025-08-30 15:07:00,2025-08-30 14:54:00
2025-08-30 00:00:00,N429YX,RPA4630,Arrival,American Airlines,MVY,Commuter,Gate_TB_28,Terminal B,,31,2025-08-30 14:52:00,2025-08-30 14:55:00,3,2,1,5,2025-08-30 14:43:00,2025-08-30 14:50:00
2025-08-31 00:00:00,N121HQ,RPA4680,Arrival,American Airlines,OKC,Commuter,Gate_TB_29,Terminal B,,22,2025-08-31 21:29:00,2025-08-31 21:32:00,3,20,4,25,2025-08-31 21:09:00,2025-08-31 21:07:00
2025-09-01 00:00:00,N901NN,AAL672,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_22,Terminal B,,4,2025-09-01 17:04:00,2025-09-01 17:07:00,3,1,6,7,2025-09-01 16:58:00,2025-09-01 17:00:00
2025-09-01 00:00:00,N435YX,RPA4751,Arrival,American Airlines,GSP,Commuter,Gate_TB_31,Terminal B,,4,2025-09-01 08:00:00,2025-09-01 08:03:00,3,4,2,9,2025-09-01 07:47:00,2025-09-01 07:54:00
2025-08-01 00:00:00,N919XJ,EDV4994,Arrival,Delta Air Lines,GSP,Commuter,Gate_72,Terminal C,,4,2025-08-01 13:10:00,2025-08-01 13:13:00,3,5,,6,2025-08-01 12:51:00,2025-08-01 13:07:00
2025-08-01 00:00:00,N917XJ,EDV5154,Arrival,Delta Air Lines,YYZ,Commuter,Gate_63,Terminal C,,4,2025-08-01 20:41:00,2025-08-01 20:44:00,3,8,1,9,2025-08-01 20:11:00,2025-08-01 20:35:00
2025-08-01 00:00:00,N678CA,EDV5160,Arrival,Delta Air Lines,RDU,Commuter,Gate_74,Terminal C,,4,2025-08-01 12:55:00,2025-08-01 12:58:00,3,5,2,6,2025-08-01 12:30:00,2025-08-01 12:52:00
2025-08-01 00:00:00,N305PQ,EDV5217,Arrival,Delta Air Lines,BTV,Commuter,Gate_63,Terminal C,,4,2025-08-01 07:18:00,2025-08-01 07:21:00,3,2,2,6,2025-08-01 06:59:00,2025-08-01 07:15:00
2025-08-01 00:00:00,N879RW,RPA5654,Arrival,Delta Air Lines,BUF,Commuter,Gate_88B,Terminal C,,4,2025-08-01 19:23:00,2025-08-01 19:26:00,3,4,,4,2025-08-01 19:06:00,2025-08-01 19:22:00
2025-08-01 00:00:00,N231JQ,RPA5736,Arrival,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,,4-4,2025-08-01 16:24:00,2025-08-01 16:27:00,3,6,1,7,2025-08-01 16:09:00,2025-08-01 16:20:00
2025-08-02 00:00:00,N676CA,EDV4656,Arrival,Delta Air Lines,ILM,Commuter,Gate_74,Terminal C,,13,2025-08-02 14:16:00,2025-08-02 14:19:00,3,6,,7,2025-08-02 13:50:00,2025-08-02 14:12:00
2025-08-02 00:00:00,N211JQ,RPA5822,Arrival,Delta Air Lines,MVY,Commuter,Gate_97,Terminal C,,13,2025-08-02 16:40:00,2025-08-02 16:43:00,3,2,5,7,2025-08-02 16:14:00,2025-08-02 16:36:00
2025-08-03 00:00:00,N185GJ,EDV4824,Arrival,Delta Air Lines,ORF,Commuter,Gate_75,Terminal C,,22,2025-08-03 19:59:00,2025-08-03 20:02:00,3,6,1,8,2025-08-03 19:34:00,2025-08-03 19:54:00
2025-08-04 00:00:00,N882RW,RPA5700,Arrival,Delta Air Lines,CMH,Commuter,Gate_92,Terminal C,,22,2025-08-04 07:44:00,2025-08-04 07:47:00,3,5,4,7,2025-08-04 07:34:00,2025-08-04 07:40:00
2025-08-05 00:00:00,N229JQ,RPA5748,Arrival,Delta Air Lines,BOS,Commuter,Gate_80,Terminal C,,4,2025-08-05 14:24:00,2025-08-05 14:27:00,3,4,3,5,2025-08-05 14:14:00,2025-08-05 14:22:00
2025-08-06 00:00:00,N130DU,DAL1404,Arrival,Delta Air Lines,CHS,Narrow Body,Gate_87,Terminal C,,22-4,2025-08-06 16:42:00,2025-08-06 16:45:00,3,6,1,7,2025-08-06 16:15:00,2025-08-06 16:38:00
2025-08-06 00:00:00,N206JQ,RPA5736,Arrival,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,,22-4,2025-08-06 16:24:00,2025-08-06 16:27:00,3,4,1,6,2025-08-06 16:11:00,2025-08-06 16:21:00
2025-08-07 00:00:00,N102DU,DAL1224,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_79,Terminal C,,22,2025-08-07 23:43:00,2025-08-07 23:46:00,3,6,,7,2025-08-07 23:31:00,2025-08-07 23:39:00
2025-08-07 00:00:00,N145DQ,DAL884,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_93,Terminal C,,4,2025-08-07 15:55:00,2025-08-07 15:58:00,3,7,2,9,2025-08-07 15:42:00,2025-08-07 15:49:00
2025-08-07 00:00:00,N294PQ,EDV5333,Arrival,Delta Air Lines,RIC,Commuter,Gate_67,Terminal C,,22,2025-08-07 19:08:00,2025-08-07 19:11:00,3,7,1,11,2025-08-07 18:47:00,2025-08-07 19:00:00
2025-08-07 00:00:00,N307PQ,EDV5391,Arrival,Delta Air Lines,CHO,Commuter,Gate_75,Terminal C,,4,2025-08-07 13:29:00,2025-08-07 13:32:00,3,3,1,5,2025-08-07 13:04:00,2025-08-07 13:27:00
2025-08-08 00:00:00,N104DU,DAL1224,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_64,Terminal C,,22,2025-08-08 23:43:00,2025-08-08 23:46:00,3,6,1,8,2025-08-08 23:34:00,2025-08-08 23:38:00
2025-08-08 00:00:00,N218JQ,RPA5735,Arrival,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,1,4,2025-08-08 09:26:00,2025-08-08 09:29:00,3,4,2,6,2025-08-08 09:04:00,2025-08-08 09:23:00
2025-08-09 00:00:00,N876DN,DAL824,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_67,Terminal C,,22,2025-08-09 19:19:00,2025-08-09 19:22:00,3,5,,6,2025-08-09 18:47:00,2025-08-09 19:16:00
2025-08-10 00:00:00,N774DE,DAL2387,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_82,Terminal C,,22,2025-08-10 10:10:00,2025-08-10 10:13:00,3,6,1,7,2025-08-10 09:56:00,2025-08-10 10:06:00
2025-08-10 00:00:00,N3749D,DAL751,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_78,Terminal C,,22,2025-08-10 16:54:00,2025-08-10 16:57:00,3,9,,5,2025-08-10 17:02:00,2025-08-10 16:52:00
2025-08-10 00:00:00,N204JQ,RPA5858,Arrival,Delta Air Lines,ORF,Commuter,Gate_83,Terminal C,,22-22,2025-08-10 07:24:00,2025-08-10 07:27:00,3,5,1,7,2025-08-10 07:08:00,2025-08-10 07:20:00
2025-08-11 00:00:00,N308DU,DAL1020,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,,22,2025-08-11 12:40:00,2025-08-11 12:43:00,3,5,1,9,2025-08-11 12:33:00,2025-08-11 12:34:00
2025-08-11 00:00:00,N301PQ,EDV5048,Arrival,Delta Air Lines,CLT,Commuter,Gate_78,Terminal C,,22,2025-08-11 20:01:00,2025-08-11 20:04:00,3,6,,13,2025-08-11 19:37:00,2025-08-11 19:51:00
2025-08-12 00:00:00,N924XJ,EDV5102,Arrival,Delta Air Lines,DAY,Commuter,Gate_67,Terminal C,,22,2025-08-12 09:44:00,2025-08-12 09:47:00,3,3,3,7,2025-08-12 09:22:00,2025-08-12 09:40:00
2025-08-12 00:00:00,N201JQ,RPA5691,Arrival,Delta Air Lines,CMH,Commuter,Gate_98,Terminal C,,22-4,2025-08-12 08:59:00,2025-08-12 09:02:00,3,5,1,6,2025-08-12 08:44:00,2025-08-12 08:56:00
2025-08-12 00:00:00,N879RW,RPA5791,Arrival,Delta Air Lines,GRR,Commuter,Gate_89B,Terminal C,,22,2025-08-12 12:59:00,2025-08-12 13:02:00,3,10,4,11,2025-08-12 12:40:00,2025-08-12 12:51:00
2025-08-13 00:00:00,N224JQ,RPA5637,Arrival,Delta Air Lines,MKE,Commuter,Gate_81,Terminal C,,22,2025-08-13 09:13:00,2025-08-13 09:16:00,3,6,1,7,2025-08-13 08:58:00,2025-08-13 09:09:00
2025-08-14 00:00:00,N815MD,RPA5625,Arrival,Delta Air Lines,IND,Commuter,Gate_86,Terminal C,,22,2025-08-14 08:20:00,2025-08-14 08:23:00,3,13,5,20,2025-08-14 08:07:00,2025-08-14 08:03:00
2025-08-15 00:00:00,N294PQ,EDV5127,Arrival,Delta Air Lines,CVG,Commuter,Gate_82,Terminal C,,4,2025-08-15 16:08:00,2025-08-15 16:11:00,3,16,,17,2025-08-15 15:44:00,2025-08-15 15:54:00
2025-08-15 00:00:00,N138EV,EDV5475,Arrival,Delta Air Lines,ALB,Commuter,Gate_74,Terminal C,,4,2025-08-15 15:13:00,2025-08-15 15:16:00,3,5,2,6,2025-08-15 14:52:00,2025-08-15 15:10:00
2025-08-15 00:00:00,N225JQ,RPA5759,Arrival,Delta Air Lines,RDU,Commuter,Gate_98,Terminal C,,22-4,2025-08-15 16:47:00,2025-08-15 16:50:00,3,23,,23,2025-08-15 16:25:00,2025-08-15 16:27:00
2025-08-16 00:00:00,N393DN,DAL323,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_76,Terminal C,,13,2025-08-16 09:46:00,2025-08-16 09:49:00,3,3,4,11,2025-08-16 09:14:00,2025-08-16 09:38:00
2025-08-17 00:00:00,N345DN,DAL2756,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_76,Terminal C,,22,2025-08-17 17:13:00,2025-08-17 17:16:00,3,7,1,12,2025-08-17 16:52:00,2025-08-17 17:04:00
2025-08-17 00:00:00,N300PQ,EDV4945,Arrival,Delta Air Lines,DSM,Commuter,Gate_70,Terminal C,,22,2025-08-17 11:27:00,2025-08-17 11:30:00,3,5,1,8,2025-08-17 11:06:00,2025-08-17 11:22:00
2025-08-17 00:00:00,N904XJ,EDV5355,Arrival,Delta Air Lines,SYR,Commuter,Gate_61,Terminal C,,31,2025-08-17 07:31:00,2025-08-17 07:34:00,3,4,1,6,2025-08-17 07:26:00,2025-08-17 07:28:00
2025-08-17 00:00:00,N478PX,EDV5424,Arrival,Delta Air Lines,ORH,Commuter,Gate_70,Terminal C,,22,2025-08-17 17:06:00,2025-08-17 17:09:00,3,6,,8,2025-08-17 17:23:00,2025-08-17 17:01:00
2025-08-17 00:00:00,N935XJ,EDV5454,Arrival,Delta Air Lines,ALB,Commuter,Gate_80,Terminal C,,31,2025-08-17 06:50:00,2025-08-17 06:53:00,3,4,2,6,2025-08-17 06:57:00,2025-08-17 06:47:00
2025-08-17 00:00:00,N221JQ,RPA5831,Arrival,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,,22,2025-08-17 19:36:00,2025-08-17 19:39:00,3,10,4,11,2025-08-17 19:04:00,2025-08-17 19:28:00
2025-08-18 00:00:00,N113DX,DAL404,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_88A,Terminal C,,31,2025-08-18 08:15:00,2025-08-18 08:18:00,3,6,8,15,2025-08-18 07:56:00,2025-08-18 08:03:00
2025-08-18 00:00:00,N120DN,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,4,2025-08-18 19:20:00,2025-08-18 19:23:00,3,6,1,7,2025-08-18 19:03:00,2025-08-18 19:16:00
2025-08-18 00:00:00,N202JQ,RPA5636,Arrival,Delta Air Lines,ORF,Commuter,Gate_94,Terminal C,,4-4,2025-08-18 16:57:00,2025-08-18 17:00:00,3,5,4,7,2025-08-18 16:39:00,2025-08-18 16:53:00
2025-08-18 00:00:00,N220JQ,RPA5750,Arrival,Delta Air Lines,MEM,Commuter,Gate_89B,Terminal C,,4,2025-08-18 14:40:00,2025-08-18 14:43:00,3,6,,7,2025-08-18 14:30:00,2025-08-18 14:36:00
2025-08-19 00:00:00,N928XJ,EDV5295,Arrival,Delta Air Lines,OMA,Commuter,Gate_65,Terminal C,,4,2025-08-19 10:52:00,2025-08-19 10:55:00,3,2,1,3,2025-08-19 10:57:00,2025-08-19 10:52:00
2025-08-19 00:00:00,N238JQ,RPA5723,Arrival,Delta Air Lines,CLT,Commuter,Gate_80,Terminal C,,22,2025-08-19 16:07:00,2025-08-19 16:10:00,3,5,2,7,2025-08-19 15:54:00,2025-08-19 16:03:00
2025-08-20 00:00:00,N901DN,DAL1824,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_68,Terminal C,,4,2025-08-20 22:42:00,2025-08-20 22:45:00,3,5,1,18,2025-08-20 22:39:00,2025-08-20 22:27:00
2025-08-20 00:00:00,N936XJ,EDV5064,Arrival,Delta Air Lines,RIC,Commuter,Gate_63,Terminal C,,4,2025-08-20 11:44:00,2025-08-20 11:47:00,3,4,4,8,2025-08-20 11:24:00,2025-08-20 11:39:00
2025-08-21 00:00:00,N320DU,DAL1074,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,,4,2025-08-21 17:48:00,2025-08-21 17:51:00,3,4,1,5,2025-08-21 17:41:00,2025-08-21 17:46:00
2025-08-22 00:00:00,N390DN,DAL2764,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_88A,Terminal C,,31,2025-08-22 13:59:00,2025-08-22 14:02:00,3,9,1,13,2025-08-22 13:52:00,2025-08-22 13:49:00
2025-08-22 00:00:00,N114DN,DAL520,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,,22,2025-08-22 23:24:00,2025-08-22 23:27:00,3,8,1,12,2025-08-22 23:10:00,2025-08-22 23:15:00
2025-08-22 00:00:00,N485PX,EDV5107,Arrival,Delta Air Lines,GSO,Commuter,Gate_70,Terminal C,,22,2025-08-22 20:44:00,2025-08-22 20:47:00,3,6,,7,2025-08-22 20:21:00,2025-08-22 20:40:00
2025-08-22 00:00:00,N206JQ,RPA5748,Arrival,Delta Air Lines,BOS,Commuter,Gate_89A,Terminal C,,31,2025-08-22 14:24:00,2025-08-22 14:27:00,3,3,4,4,2025-08-22 14:18:00,2025-08-22 14:23:00
2025-08-22 00:00:00,N233JQ,RPA5759,Arrival,Delta Air Lines,RDU,Commuter,Gate_89B,Terminal C,,31,2025-08-22 16:47:00,2025-08-22 16:50:00,3,5,,5,2025-08-22 16:20:00,2025-08-22 16:45:00
2025-08-24 00:00:00,N105DX,DAL623,Arrival,Delta Air Lines,FLL,Narrow Body,Gate_72,Terminal C,,22,2025-08-24 23:04:00,2025-08-24 23:07:00,3,5,1,6,2025-08-24 22:35:00,2025-08-24 23:01:00
2025-08-25 00:00:00,N109DN,DAL1953,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_82,Terminal C,,22,2025-08-25 13:29:00,2025-08-25 13:32:00,3,6,2,9,2025-08-25 13:00:00,2025-08-25 13:23:00
2025-08-25 00:00:00,N300PQ,EDV5240,Arrival,Delta Air Lines,CVG,Commuter,Gate_81,Terminal C,,22,2025-08-25 19:49:00,2025-08-25 19:52:00,3,6,1,7,2025-08-25 19:34:00,2025-08-25 19:45:00
2025-08-25 00:00:00,N211JQ,RPA5660,Arrival,Delta Air Lines,IND,Commuter,Gate_95,Terminal C,,22,2025-08-25 10:07:00,2025-08-25 10:10:00,3,5,1,6,2025-08-25 09:50:00,2025-08-25 10:04:00
2025-08-26 00:00:00,N933XJ,EDV4807,Arrival,Delta Air Lines,RIC,Commuter,Gate_63,Terminal C,,22,2025-08-26 18:29:00,2025-08-26 18:32:00,3,5,,5,2025-08-26 18:04:00,2025-08-26 18:27:00
2025-08-26 00:00:00,N186GJ,EDV5137,Arrival,Delta Air Lines,BGR,Commuter,Gate_67,Terminal C,,31,2025-08-26 06:45:00,2025-08-26 06:48:00,3,5,1,7,2025-08-26 06:34:00,2025-08-26 06:41:00
2025-08-26 00:00:00,N230JQ,RPA5831,Arrival,Delta Air Lines,BOS,Commuter,Gate_71,Terminal C,,22,2025-08-26 19:36:00,2025-08-26 19:39:00,3,5,4,6,2025-08-26 19:03:00,2025-08-26 19:33:00
2025-08-28 00:00:00,N915XJ,EDV4928,Arrival,Delta Air Lines,TUL,Commuter,Gate_82,Terminal C,,22,2025-08-28 11:25:00,2025-08-28 11:28:00,3,5,1,8,2025-08-28 11:20:00,2025-08-28 11:20:00
2025-08-28 00:00:00,N221JQ,RPA5640,Arrival,Delta Air Lines,MKE,Commuter,Gate_94,Terminal C,,22-22,2025-08-28 13:59:00,2025-08-28 14:02:00,3,6,1,7,2025-08-28 13:49:00,2025-08-28 13:55:00
2025-08-29 00:00:00,N393DA,DAL814,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_68,Terminal C,,22,2025-08-29 13:54:00,2025-08-29 13:57:00,3,5,1,8,2025-08-29 13:42:00,2025-08-29 13:49:00
2025-08-29 00:00:00,N933XJ,EDV4784,Arrival,Delta Air Lines,CLE,Commuter,Gate_67,Terminal C,,22,2025-08-29 11:29:00,2025-08-29 11:32:00,3,6,2,9,2025-08-29 11:10:00,2025-08-29 11:23:00
2025-08-29 00:00:00,N905XJ,EDV5164,Arrival,Delta Air Lines,RDU,Commuter,Gate_70,Terminal C,,22,2025-08-29 07:53:00,2025-08-29 07:56:00,3,8,,9,2025-08-29 07:31:00,2025-08-29 07:47:00
2025-08-30 00:00:00,N931XJ,EDV4905,Arrival,Delta Air Lines,SAV,Commuter,Gate_63,Terminal C,,31,2025-08-30 18:13:00,2025-08-30 18:16:00,3,3,2,5,2025-08-30 18:02:00,2025-08-30 18:11:00
2025-08-31 00:00:00,N490PX,EDV5004,Arrival,Delta Air Lines,GSP,Commuter,Gate_82,Terminal C,,22,2025-08-31 21:04:00,2025-08-31 21:07:00,3,6,2,8,2025-08-31 20:48:00,2025-08-31 20:59:00
2025-08-31 00:00:00,N206JQ,RPA5747,Arrival,Delta Air Lines,DCA,Commuter,Gate_96,Terminal C,,31-31-4-4,2025-08-31 15:07:00,2025-08-31 15:10:00,3,4,1,6,2025-08-31 14:36:00,2025-08-31 15:04:00
2025-09-01 00:00:00,N820DN,DAL2733,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_73,Terminal C,,4,2025-09-01 23:44:00,2025-09-01 23:47:00,3,6,1,11,2025-09-01 23:33:00,2025-09-01 23:36:00
2025-09-01 00:00:00,N330PQ,EDV5137,Arrival,Delta Air Lines,BGR,Commuter,Gate_65,Terminal C,,4,2025-09-01 06:45:00,2025-09-01 06:48:00,3,3,1,3,2025-09-01 06:44:00,2025-09-01 06:45:00
2025-09-01 00:00:00,N879RW,RPA5822,Arrival,Delta Air Lines,MVY,Commuter,Gate_92,Terminal C,,4,2025-09-01 16:38:00,2025-09-01 16:41:00,3,4,4,5,2025-09-01 16:13:00,2025-09-01 16:36:00
2025-08-07 00:00:00,N721FR,FFT3314,Arrival,Frontier Airlines,RDU,Narrow Body,Gate_TB_43_43A,Terminal B,,4,2025-08-07 16:00:00,2025-08-07 16:03:00,3,3,2,10,2025-08-07 15:49:00,2025-08-07 15:53:00
2025-08-16 00:00:00,N657FR,FFT3424,Arrival,Frontier Airlines,DFW,Narrow Body,Gate_TB_41,Terminal B,,13,2025-08-16 20:59:00,2025-08-16 21:02:00,3,4,,7,2025-08-16 20:48:00,2025-08-16 20:55:00
2025-08-09 00:00:00,N568JB,JBU172,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,,4,2025-08-09 12:37:00,2025-08-09 12:40:00,3,2,2,4,2025-08-09 12:14:33,2025-08-09 12:36:00
2025-08-09 00:00:00,N306JB,JBU831,Arrival,JetBlue Airways,ACK,Commuter,Gate_TB_59,Terminal B,,4,2025-08-09 12:30:00,2025-08-09 12:33:00,3,2,2,6,2025-08-09 12:15:39,2025-08-09 12:27:00
2025-08-11 00:00:00,N662JB,JBU798,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_53,Terminal B,,22,2025-08-11 21:50:00,2025-08-11 21:53:00,3,11,6,17,2025-08-11 21:17:57,2025-08-11 21:36:00
2025-08-21 00:00:00,N527JL,JBU698,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,,4,2025-08-21 15:05:00,2025-08-21 15:08:00,3,3,2,6,2025-08-21 14:41:09,2025-08-21 15:02:00
2025-08-29 00:00:00,C-GZQW,POE607,Arrival,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,2,31,2025-08-29 21:05:00,2025-08-29 21:08:00,3,5,24,10,2025-08-29 21:05:00,2025-08-29 20:58:00
2025-08-03 00:00:00,N8704Q,SWA1189,Arrival,Southwest Airlines,STL,Narrow Body,Gate_TB_56,Terminal B,,4,2025-08-03 13:20:00,2025-08-03 13:23:00,3,4,1,7,2025-08-03 13:25:00,2025-08-03 13:16:00
2025-08-04 00:00:00,N487WN,SWA1039,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_57,Terminal B,,22,2025-08-04 09:30:00,2025-08-04 09:33:00,3,3,1,7,2025-08-04 09:22:00,2025-08-04 09:26:00
2025-08-07 00:00:00,N555LV,SWA938,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_57,Terminal B,,4,2025-08-07 12:20:00,2025-08-07 12:23:00,3,3,9,8,2025-08-07 12:12:00,2025-08-07 12:15:00
2025-08-08 00:00:00,N8637A,SWA4517,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_54,Terminal B,,22-4,2025-08-08 13:15:00,2025-08-08 13:18:00,3,3,9,8,2025-08-08 13:07:00,2025-08-08 13:10:00
2025-08-11 00:00:00,N7737E,SWA977,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_54,Terminal B,,22,2025-08-11 20:10:00,2025-08-11 20:13:00,3,3,3,8,2025-08-11 20:02:00,2025-08-11 20:05:00
2025-08-17 00:00:00,N246LV,SWA2247,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_54,Terminal B,,31,2025-08-17 09:15:00,2025-08-17 09:18:00,3,15,1,19,2025-08-17 09:07:00,2025-08-17 08:59:00
2025-08-20 00:00:00,N8842L,SWA4517,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_56,Terminal B,,4,2025-08-20 11:05:00,2025-08-20 11:08:00,3,5,8,9,2025-08-20 10:57:00,2025-08-20 10:59:00
2025-08-24 00:00:00,N8536Z,SWA3707,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_48,Terminal B,,22,2025-08-24 14:45:00,2025-08-24 14:48:00,3,5,9,9,2025-08-24 14:37:00,2025-08-24 14:39:00
